polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
,*CCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,261.15,GREA,,261.15-261.15,1,black,
,*CCCCCCCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,401.15,GREA,,401.15-401.15,1,black,
,*CCCCCCCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,395.15,GREA,,395.15-395.15,1,black,
,*CCCCCCCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,390.15,GREA,,390.15-390.15,1,black,
,*CCCCCCCCc1nc2cc(-c3ccc4[nH]c(*)nc4c3)ccc2[nH]1,507.15,GREA,,507.15-507.15,1,black,
,*CCCCCCCCc1nc2cc(NC(=O)CCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,365.15,GREA,,365.15-365.15,1,black,
,*CCCCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,366.15,GREA,,366.15-366.15,1,black,
,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,496.65,GREA,,496.65-496.65,1,black,
,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)sc4c3)cc2s1,511.15,GREA,,511.15-511.15,1,black,
,*CCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,369.85,GREA,,369.85-369.85,1,black,
,*CCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,408.15,GREA,,408.15-408.15,1,black,
,*CCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,390.15,GREA,,390.15-390.15,1,black,
,*CCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,438.15,GREA,,438.15-438.15,1,black,
,*CCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,383.15,GREA,,383.15-383.15,1,black,
,*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,360.15,GREA,,360.15-360.15,1,black,
,*CCCCCCCNC(=O)CCCCC(=O)N*,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCNC(=O)CCCCCC(=O)N*,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,
,*CCCCCCCNC(=O)N*,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,433.15,GREA,,433.15-433.15,1,black,
,*CCCCCCCNC(=S)N*,325.15,GREA,,325.15-325.15,1,black,
,*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,334.15,GREA,,334.15-334.15,1,black,
,*CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,357.15,GREA,,357.15-357.15,1,black,
,*CCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,317.15,GREA,,317.15-317.15,1,black,
,*CCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,272.15,GREA,,272.15-272.15,1,black,
,*CCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,325.65,GREA,,325.65-325.65,1,black,
,*CCCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,402.65,GREA,,402.65-402.65,1,black,
,*CCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,279.65,GREA,,279.65-279.65,1,black,
,*CCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c3ccc4c(c3)c3ccccc3n4*)ccc21,380.95,GREA,,380.95-380.95,1,black,
,*CCCCCCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)C(C)C)C(C)C,415.65,GREA,,415.65-415.65,1,black,
,*CCCCCCN(C)C(=O)CCC(=O)N(*)C,280.65,GREA,,280.65-280.65,1,black,
,*CCCCCCN(C)C(=O)CCCC(=O)N(*)C,276.15,GREA,,276.15-276.15,1,black,
,*CCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,348.65,GREA,,348.65-348.65,1,black,
,*CCCCCCN(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,460.65,GREA,,460.65-460.65,1,black,
,*CCCCCCN(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)CCCCC(=O)N(*)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,392.55,GREA,,392.55-392.55,1,black,
,*CCCCCCN(CC(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)CC(F)(F)C(F)(F)F,447.15,GREA,,447.15-447.15,1,black,
,*CCCCCCN1C(=O)C(=O)N(*)C1=O,328.15,GREA,,328.15-328.15,1,black,
,*CCCCCCN1C(=O)C(=O)N(c2ccc(C)c(N3C(=O)C(=O)N(*)C3=O)c2)C1=O,454.65,GREA,,454.65-454.65,1,black,
,*CCCCCCN1C(=O)C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N(*)C3=O)cc2)C1=O,410.15,GREA,,410.15-410.15,1,black,
,*CCCCCCN1C(=O)C(=O)N(c2ccc(Cc3ccc(N4C(=O)C(=O)N(*)C4=O)cc3)cc2)C1=O,431.15,GREA,,431.15-431.15,1,black,
,*CCCCCCN1C(=O)C(=O)N(c2ccc(Oc3ccc(N4C(=O)C(=O)N(*)C4=O)cc3)cc2)C1=O,445.15,GREA,,445.15-445.15,1,black,
,*CCCCCCN1C(=O)C(C)C(SCCOCCSC2C(=O)N(CCCCCCN3C(=O)CC(C)(SCCOCCSC4(C)CC(=O)N(*)C4=O)C3=O)C(=O)C2C)C1=O,351.15,GREA,,351.15-351.15,1,black,
,*CCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,414.15,GREA,,414.15-414.15,1,black,
,*CCCCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,471.15,GREA,,471.15-471.15,1,black,
,*CCCCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4cccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)c4)cc3)cc2C1=O,463.15,GREA,,463.15-463.15,1,black,
,*CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,406.15,GREA,,406.15-406.15,1,black,
,*CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,400.15,GREA,,400.15-400.15,1,black,
,*CCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,428.15,GREA,,428.15-428.15,1,black,
,*CCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,437.15,GREA,,437.15-437.15,1,black,
,*CCCCCCNC(=O)/C=C(\C)C(=O)N*,367.15,GREA,,367.15-367.15,1,black,
,*CCCCCCNC(=O)C(=O)N*,523.15,GREA,,523.15-523.15,1,black,
,*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,367.15,GREA,,367.15-367.15,1,black,
,*CCCCCCNC(=O)C(OC)C(OC)C(=O)N*,379.15,GREA,,379.15-379.15,1,black,
,*CCCCCCNC(=O)CC(=O)N*,323.15,GREA,,323.15-323.15,1,black,
,*CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N*)cc1,364.15,GREA,,364.15-364.15,1,black,
,*CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N*)cc1,361.15,GREA,,361.15-361.15,1,black,
,*CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N*)cc1,366.4,GREA,,366.4-366.4,1,black,
,*CCCCCCNC(=O)CCC(C)CC(=O)N*,290.15,GREA,,290.15-290.15,1,black,
,*CCCCCCNC(=O)CCC1(CCC(=O)N*)c2ccccc2-c2ccccc21,395.15,GREA,,395.15-395.15,1,black,
,*CCCCCCNC(=O)CCCC(=O)O*,255.15,GREA,,255.15-255.15,1,black,
,*CCCCCCNC(=O)CCCCC(=O)N*,331.35,GREA,,331.35-331.35,1,black,
,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,326.55,GREA,,326.55-326.55,1,black,
,*CCCCCCNC(=O)CCCCCC(=O)N*,327.15,GREA,,327.15-327.15,1,black,
,*CCCCCCNC(=O)CCCCCCC(=O)N*,330.15,GREA,,330.15-330.15,1,black,
,*CCCCCCNC(=O)CCCCCCCC1C(CCCCCCCC(=O)N*)C=CC(CCCCCC)C1CCCCCCCC,270.15,GREA,,270.15-270.15,1,black,
,*CCCCCCNC(=O)CCCCCCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,302.15,GREA,,302.15-302.15,1,black,
,*CCCCCCNC(=O)CCP(=S)(CCC(=O)N*)c1ccccc1,316.15,GREA,,316.15-316.15,1,black,
,*CCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,330.65,GREA,,330.65-330.65,1,black,
,*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,350.15,GREA,,350.15-350.15,1,black,
,*CCCCCCNC(=O)CCc1ccc(CC(=O)N*)cc1,360.15,GREA,,360.15-360.15,1,black,
,*CCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,
,*CCCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,377.15,GREA,,377.15-377.15,1,black,
,*CCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,368.15,GREA,,368.15-368.15,1,black,
,*CCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,345.15,GREA,,345.15-345.15,1,black,
,*CCCCCCNC(=O)c1c(Cl)c(Cl)c(C(=O)N*)c(Cl)c1Cl,555.15,GREA,,555.15-555.15,1,black,
,*CCCCCCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,436.15,GREA,,436.15-436.15,1,black,
,*CCCCCCNC(=O)c1cc(NC(=O)C(C(C)CC)N2C(=O)c3ccccc3C2=O)cc(C(=O)N*)c1,408.15,GREA,,408.15-408.15,1,black,
,*CCCCCCNC(=O)c1cc(NC(=O)c2ccc(NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O)cc2)cc(C(=O)N*)c1,473.15,GREA,,473.15-473.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(-c3ccccc3)cc2)c1,385.15,GREA,,385.15-385.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Br)cc2)c1,389.15,GREA,,389.15-389.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Cl)cc2)c1,385.15,GREA,,385.15-385.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(F)cc2)c1,386.15,GREA,,386.15-386.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,381.15,GREA,,381.15-381.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,394.15,GREA,,394.15-394.15,1,black,
,*CCCCCCNC(=O)c1ccc(C(=O)N*)cc1,405.65,GREA,,405.65-405.65,1,black,
,*CCCCCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,437.15,GREA,,437.15-437.15,1,black,
,*CCCCCCNC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)N*)cc32)cc1,463.15,GREA,,463.15-463.15,1,black,
,*CCCCCCNC(=O)c1cccc(C(=O)N*)c1,393.15,GREA,,393.15-393.15,1,black,
,*CCCCCCNC(=O)c1ccccc1-c1ccccc1C(=O)N*,395.65,GREA,,395.65-395.65,1,black,
,*CCCCCCOC(=O)C(=O)O*,339.65,GREA,,339.65-339.65,1,black,
,*CCCCCCOC(=O)C(C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1)c1ccccc1,296.15,GREA,,296.15-296.15,1,black,
,*CCCCCCOC(=O)C(CCCCCBr)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,280.15,GREA,,280.15-280.15,1,black,
,*CCCCCCOC(=O)C(CCCCCCCCCCBr)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,
,*CCCCCCOC(=O)C(CCCCCCCCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,
,*CCCCCCOC(=O)C(CCCCCCCCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,282.15,GREA,,282.15-282.15,1,black,
,*CCCCCCOC(=O)C(CCCCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,294.15,GREA,,294.15-294.15,1,black,
,*CCCCCCOC(=O)C(CCCCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,282.15,GREA,,282.15-282.15,1,black,
,*CCCCCCOC(=O)C(CCCCCOc1ccc(/N=N/c2ccncc2)cc1)C(=O)OCCCCCCOc1ccc(-c2ccc(O*)cc2)cc1,326.75,GREA,,326.75-326.75,1,black,
,*CCCCCCOC(=O)C(CCCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,290.15,GREA,,290.15-290.15,1,black,
,*CCCCCCOC(=O)C(CCCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,280.15,GREA,,280.15-280.15,1,black,
,*CCCCCCOC(=O)C(CCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,292.15,GREA,,292.15-292.15,1,black,
,*CCCCCCOC(=O)C(CCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,277.15,GREA,,277.15-277.15,1,black,
,*CCCCCCOC(=O)C(Cc1ccccc1)NC(=O)/C=C/C(=O)NC(Cc1ccccc1)C(=O)O*,365.15,GREA,,365.15-365.15,1,black,
,*CCCCCCOC(=O)CC(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,
,*CCCCCCOC(=O)CCC(=O)O*,223.15,GREA,,223.15-223.15,1,black,
,*CCCCCCOC(=O)CCCCC(=O)O*,204.15,GREA,,204.15-204.15,1,black,
,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,235.15,GREA,,235.15-235.15,1,black,
,*CCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCCCCCCN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,292.15,GREA,,292.15-292.15,1,black,
,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,266.15,GREA,,266.15-266.15,1,black,
,*CCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCOc3ccc(CCc4ccc(O*)cc4)cc3)CC2)CC1,313.45,GREA,,313.45-313.45,1,black,
,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,278.15,GREA,,278.15-278.15,1,black,
,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,441.15,GREA,,441.15-441.15,1,black,
,*CCCCCCOC(=O)NCCCCNC(=O)O*,289.15,GREA,,289.15-289.15,1,black,
,*CCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,329.15,GREA,,329.15-329.15,1,black,
,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,318.15,GREA,,318.15-318.15,1,black,
,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,305.15,GREA,,305.15-305.15,1,black,
,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,360.15,GREA,,360.15-360.15,1,black,
,*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,344.15,GREA,,344.15-344.15,1,black,
,*CCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,362.15,GREA,,362.15-362.15,1,black,
,*CCCCCCOC(=O)Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)O*)c2)c1,303.15,GREA,,303.15-303.15,1,black,
,*CCCCCCOC(=O)O*,231.15,GREA,,231.15-231.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,265.15,GREA,,265.15-265.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,251.15,GREA,,251.15-251.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,264.15,GREA,,264.15-264.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,260.15,GREA,,260.15-260.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,251.15,GREA,,251.15-251.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,271.15,GREA,,271.15-271.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,267.15,GREA,,267.15-267.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,253.15,GREA,,253.15-253.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,265.45,GREA,,265.45-265.45,1,black,
,*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,256.15,GREA,,256.15-256.15,1,black,
,*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,281.15,GREA,,281.15-281.15,1,black,
,*CCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,346.15,GREA,,346.15-346.15,1,black,
,*CCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,344.15,GREA,,344.15-344.15,1,black,
,*CCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,349.15,GREA,,349.15-349.15,1,black,
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,313.15,GREA,,313.15-313.15,1,black,
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(-c2ccc(O*)cc2)cc1,289.75,GREA,,289.75-289.75,1,black,
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,272.85,GREA,,272.85-272.85,1,black,
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,260.15,GREA,,260.15-260.15,1,black,
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,290.15,GREA,,290.15-290.15,1,black,
,*CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,272.95,GREA,,272.95-272.95,1,black,
,*CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,262.15,GREA,,262.15-262.15,1,black,
,*CCCCCCOC(=O)OCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,275.25,GREA,,275.25-275.25,1,black,
,*CCCCCCOC(=O)OCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,265.15,GREA,,265.15-265.15,1,black,
,*CCCCCCOC(=O)OCCCOC(=O)OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,334.15,GREA,,334.15-334.15,1,black,
,*CCCCCCOC(=O)OCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,
,*CCCCCCOC(=O)OCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,267.15,GREA,,267.15-267.15,1,black,
,*CCCCCCOC(=O)OCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,288.15,GREA,,288.15-288.15,1,black,
,*CCCCCCOC(=O)OCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,269.15,GREA,,269.15-269.15,1,black,
,*CCCCCCOC(=O)c1cc(/N=N/c2ccc(OCC)cc2)ccc1-c1ccc(/N=N/c2ccc(OCC)cc2)cc1C(=O)O*,356.15,GREA,,356.15-356.15,1,black,
,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(-c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,340.15,GREA,,340.15-340.15,1,black,
,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,366.15,GREA,,366.15-366.15,1,black,
,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,334.15,GREA,,334.15-334.15,1,black,
,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,319.15,GREA,,319.15-319.15,1,black,
,*CCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,
,*CCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,324.15,GREA,,324.15-324.15,1,black,
,*CCCCCCOC(=O)c1ccc(C(=O)O*)cc1,286.15,GREA,,286.15-286.15,1,black,
,*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,337.15,GREA,,337.15-337.15,1,black,
,*CCCCCCOC(=O)c1cccc(C(=O)O*)c1,278.65,GREA,,278.65-278.65,1,black,
,*CCCCCCOP(=O)(/N=N/c1ccc(-c2ccc(/N=N/P(=O)(O*)OC)cc2)cc1)OC,310.15,GREA,,310.15-310.15,1,black,
,*CCCCCCOP(=O)(/N=N/c1ccc(C(=O)c2ccc(/N=N/P(=O)(O*)OC)cc2)cc1)OC,304.15,GREA,,304.15-304.15,1,black,
,*CCCCCCOP(=O)(/N=N/c1ccc(CCOC(=O)c2cc(C(=O)OCCc3ccc(/N=N/P(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,320.15,GREA,,320.15-320.15,1,black,
,*CCCCCCOP(=O)(/N=N/c1ccc(COC(=O)c2cc(C(=O)OCc3ccc(/N=N/P(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,335.15,GREA,,335.15-335.15,1,black,
,*CCCCCCOP(=O)(/N=N/c1ccc(Oc2ccc(/N=N/P(=O)(O*)OC)cc2)cc1)OC,298.15,GREA,,298.15-298.15,1,black,
,*CCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,363.15,GREA,,363.15-363.15,1,black,
,*CCCCCCOc1c(OC)cc(/C=C2\CCC/C(=C\c3cc(OC)c(O*)c(OC)c3)C2=O)cc1OC,344.15,GREA,,344.15-344.15,1,black,
,*CCCCCCOc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccc(-c8ccccc8)cc7)cc(-c7ccc(O*)cc7)cc6-c6ccc(-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccc(-c4ccccc4)cc3)c2)cc1,394.65,GREA,,394.65-394.65,1,black,
,*CCCCCCOc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccccc7)cc(-c7ccc(O*)cc7)cc6-c6ccccc6)cc5)cc4)cc3)c(-c3ccccc3)c2)cc1,400.15,GREA,,400.15-400.15,1,black,
,*CCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,382.15,GREA,,382.15-382.15,1,black,
,*CCCCCCOc1ccc(/C=C/c2ccc(O*)c3ccccc23)cc1,351.15,GREA,,351.15-351.15,1,black,
,*CCCCCCOc1ccc(/C=C/c2ccc(O*)cc2)cc1,349.15,GREA,,349.15-349.15,1,black,
