polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*CC(*)(C)C(=O)OCCNC(C)(C)C,314.15,GREA,,314.15-314.15,1,black,,CC(C)(C)NCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCNC(C)(C)C,368.0,11,0,0,0,6,2,1,[11],11,11,11.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCO,364.35,GREA,,364.35-364.35,1,black,,CC(C)(CC(C)(CC)C(=O)OCCO)C(=O)OCCO,167.0,9,0,0,0,6,2,1,[7],7,7,7.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOC,297.15,GREA,,297.15-297.15,1,black,,COCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOC,254.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,365.15,GREA,,365.15-365.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,465.0,17,2,2,0,16,0,1,[21],21,21,21.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCC,257.15,GREA,,257.15-257.15,1,black,,CCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCC,340.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCO,293.15,GREA,,293.15-293.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOCCO)C(=O)OCCOCCO,436.0,15,0,0,0,8,2,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOC,330.15,GREA,,330.15-330.15,1,black,,COCCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCCOC,481.0,17,0,0,0,8,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCC1(C)COCCOCCOCCOC1,283.15,GREA,,283.15-283.15,1,black,,CC1(COCCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCCOCC2(C)COCCOCCOCCOC2)COCCOCCOCCOC1,267.0,21,2,0,2,16,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCC1COCCOCCOCCO1,283.15,GREA,,283.15-283.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOCCOCC1COCCOCCOCCO1)C(=O)OCCOCCOCC1COCCOCCOCCO1,328.0,21,2,0,2,16,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC,215.15,GREA,,215.15-215.15,1,black,,COCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC,120.0,53,0,0,0,20,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,293.15,GREA,,293.15-293.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,125.0,35,4,4,0,18,0,1,[32],32,32,32.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,310.15,GREA,,310.15-310.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,169.0,29,4,4,0,16,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,300.15,GREA,,300.15-300.15,1,black,,CC[N+](CC)(CCCCS(=O)(=O)O)CCOCCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,194.0,37,0,0,0,12,2,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,330.15,GREA,,330.15-330.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,402.0,23,4,4,0,14,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,368.15,GREA,,368.15-368.15,1,black,,CC[N+](CC)(CCCCS(=O)(=O)O)CCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,221.0,31,0,0,0,10,2,1,[22],22,22,22.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCO[N+](=O)[O-],328.15,GREA,,328.15-328.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCO[N+](=O)[O-])C(=O)OCCO[N+](=O)[O-],372.0,13,0,0,0,10,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCO[Si](C)(C)C,362.15,GREA,,362.15-362.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCO[Si](C)(C)C)C(=O)OCCO[Si](C)(C)C,332.0,13,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,388.15,GREA,,388.15-388.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1)C(=O)OCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,455.0,17,6,6,0,8,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,382.15,GREA,,382.15-382.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,430.0,17,4,4,0,12,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,382.15,GREA,,382.15-382.15,1,black,,COc1ccc(/N=N/c2ccc(OCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,455.0,19,4,4,0,12,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,385.15,GREA,,385.15-385.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,464.0,19,4,4,0,14,0,1,[24],24,24,24.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,410.15,GREA,,410.15-410.15,1,black,,CCCCOc1ccc(OC(=O)c2ccc(OCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOc3ccc(C(=O)Oc4ccc(OCCCC)cc4)cc3)cc2)cc1,451.0,25,4,4,0,12,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCS(=O)(=O)c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1,415.15,GREA,,415.15-415.15,1,black,,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCS(=O)(=O)c3ccc(/N=N/c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,366.0,23,4,4,0,14,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCS(=O)CC,298.15,GREA,,298.15-298.15,1,black,,CCS(=O)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCS(=O)CC,456.0,13,0,0,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCC[N+](C)(C)CCCCCCC,229.15,GREA,,229.15-229.15,1,black,,CCCCCCC[N+](C)(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCC[N+](C)(C)CCCCCCC,488.0,23,0,0,0,4,0,1,[16],16,16,16.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)O,534.15,GREA,,534.15-534.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)O)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)O,148.0,21,0,0,0,8,2,1,[17],17,17,17.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,482.65,GREA,,482.65-482.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,452.0,17,4,4,0,10,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1,353.15,GREA,,353.15-353.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1,427.0,15,4,4,0,8,0,1,[20],20,20,20.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCc1ccccc1,322.15,GREA,,322.15-322.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,291.0,11,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,437.15,GREA,,437.15-437.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,448.0,17,8,8,0,14,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,455.15,GREA,,455.15-455.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,390.0,19,8,8,0,18,0,1,[33],33,33,33.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCn1c2ccccc2c2ccccc21,421.15,GREA,,421.15-421.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCn1c2ccccc2c2ccccc21)C(=O)OCCn1c2ccccc2c2ccccc21,336.0,11,6,6,0,6,0,1,[19],19,19,19.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCSC,333.15,GREA,,333.15-333.15,1,black,,CSCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCSC,157.0,9,0,0,0,6,0,1,[7],7,7,7.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1c(Cl)cccc1Cl,332.05,GREA,,332.05-332.05,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1c(Cl)cccc1Cl)C(=O)OCc1c(Cl)cccc1Cl,142.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1c(F)cccc1F,355.15,GREA,,355.15-355.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1c(F)cccc1F)C(=O)OCc1c(F)cccc1F,230.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,303.1,GREA,,303.1-303.1,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1cc(Cl)cc(Cl)c1)C(=O)OCc1cc(Cl)cc(Cl)c1,228.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,300.95,GREA,,300.95-300.95,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1cc(Cl)ccc1Cl)C(=O)OCc1cc(Cl)ccc1Cl,382.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(/C=C/C(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,436.15,GREA,,436.15-436.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(/C=C/C(=O)C2c3ccccc3C(=O)c3ccccc32)cc1)C(=O)OCc1ccc(/C=C/C(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,306.0,15,8,6,2,8,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(/C=C/C(=O)Oc2ccc3oc(=O)ccc3c2)cc1,413.15,GREA,,413.15-413.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(/C=C/C(=O)Oc2ccc3oc(=O)ccc3c2)cc1)C(=O)OCc1ccc(/C=C/C(=O)Oc2ccc3oc(=O)ccc3c2)cc1,438.0,15,6,6,0,12,0,1,[27],27,27,27.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,307.6,GREA,,307.6-307.6,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(Cl)c(Cl)c1)C(=O)OCc1ccc(Cl)c(Cl)c1,363.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,316.75,GREA,,316.75-316.75,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(Cl)cc1)C(=O)OCc1ccc(Cl)cc1,217.0,9,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,292.55,GREA,,292.55-292.55,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(Cl)cc1Cl)C(=O)OCc1ccc(Cl)cc1Cl,377.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(F)cc1F,319.15,GREA,,319.15-319.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc(F)cc1F)C(=O)OCc1ccc(F)cc1F,341.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,271.15,GREA,,271.15-271.15,1,black,,CCOCCOc1ccc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc2ccc(OCCOCC)c(OCCOCC)c2)cc1OCCOCC,353.0,29,2,2,0,12,0,1,[23],23,23,23.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(OCCOCCOCC)c(OCCOCCOCC)c1,240.15,GREA,,240.15-240.15,1,black,,CCOCCOCCOc1ccc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc2ccc(OCCOCCOCC)c(OCCOCCOCC)c2)cc1OCCOCCOCC,201.0,41,2,2,0,16,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc(OCCOCCOCCOCC)c(OCCOCCOCCOCC)c1,181.15,GREA,,181.15-181.15,1,black,,CCOCCOCCOCCOc1ccc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc2ccc(OCCOCCOCCOCC)c(OCCOCCOCCOCC)c2)cc1OCCOCCOCCOCC,13.0,53,2,2,0,20,0,1,[35],35,35,35.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.15,GREA,,311.15-311.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.0,9,4,2,2,14,0,1,[24],24,24,24.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,409.15,GREA,,409.15-409.15,1,black,,CCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CC)ccc21,360.0,11,6,6,0,6,0,1,[20],20,20,20.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCC,360.15,GREA,,360.15-360.15,1,black,,CCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCC)ccc21,451.0,15,6,6,0,6,0,1,[22],22,22,22.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCC,346.15,GREA,,346.15-346.15,1,black,,CCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,477.0,19,6,6,0,6,0,1,[24],24,24,24.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCC,318.15,GREA,,318.15-318.15,1,black,,CCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCCCC)ccc21,461.0,23,6,6,0,6,0,1,[26],26,26,26.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCC,302.15,GREA,,302.15-302.15,1,black,,CCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCCCCCC)ccc21,432.0,27,6,6,0,6,0,1,[28],28,28,28.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCC,298.15,GREA,,298.15-298.15,1,black,,CCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCCCCCCCC)ccc21,384.0,31,6,6,0,6,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCCCC,299.15,GREA,,299.15-299.15,1,black,,CCCCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCCCCCCCCCC)ccc21,299.0,35,6,6,0,6,0,1,[32],32,32,32.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCCCCCC,296.15,GREA,,296.15-296.15,1,black,,CCCCCCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCc3ccc4c(c3)c3ccccc3n4CCCCCCCCCCCCCCCC)ccc21,248.0,39,6,6,0,6,0,1,[34],34,34,34.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc[se]1,329.15,GREA,,329.15-329.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc[se]1)C(=O)OCc1ccc[se]1,1.0,9,2,2,0,4,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1cccc(Cl)c1,291.4,GREA,,291.4-291.4,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1cccc(Cl)c1)C(=O)OCc1cccc(Cl)c1,362.0,9,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1cccc(Cl)c1Cl,315.75,GREA,,315.75-315.75,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1cccc(Cl)c1Cl)C(=O)OCc1cccc(Cl)c1Cl,397.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccccc1,327.15,GREA,,327.15-327.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,206.0,9,2,2,0,4,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccccc1Cl,327.25,GREA,,327.25-327.25,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccccc1Cl)C(=O)OCc1ccccc1Cl,390.0,9,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccco1,384.15,GREA,,384.15-384.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccco1)C(=O)OCc1ccco1,238.0,9,2,2,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1cccs1,339.15,GREA,,339.15-339.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1cccs1)C(=O)OCc1cccs1,270.0,9,2,2,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccsc1,356.65,GREA,,356.65-356.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccsc1)C(=O)OCc1ccsc1,331.0,9,2,2,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)O[Si](C)(C)C,370.65,GREA,,370.65-370.65,1,black,,CC(C)(CC(C)(CC)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,62.0,7,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1c(C(C)C)cccc1C(C)C,471.15,GREA,,471.15-471.15,1,black,,CC(C)c1cccc(C(C)C)c1OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc1c(C(C)C)cccc1C(C)C,98.0,11,2,2,0,4,0,1,[16],16,16,16.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1c(C)cccc1C,440.15,GREA,,440.15-440.15,1,black,,Cc1cccc(C)c1OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc1c(C)cccc1C,51.0,7,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,383.15,GREA,,383.15-383.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82.0,7,2,2,0,4,0,1,[15],15,15,15.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1c(OC)cc(/C=C/c2ccccc2)cc1OC,413.15,GREA,,413.15-413.15,1,black,,COc1cc(/C=C/c2ccccc2)cc(OC)c1OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc1c(OC)cc(/C=C/c2ccccc2)cc1OC,123.0,15,4,4,0,8,0,1,[22],22,22,22.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,379.15,GREA,,379.15-379.15,1,black,,Cc1cc(C)cc(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc2cc(C)cc(C)c2)c1,69.0,7,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1cc(C)ccc1C,384.15,GREA,,384.15-384.15,1,black,,Cc1ccc(C)c(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc2cc(C)ccc2C)c1,156.0,7,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,429.15,GREA,,429.15-429.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,231.0,11,6,6,0,10,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,416.15,GREA,,416.15-416.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,101.0,11,4,4,0,4,0,1,[18],18,18,18.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,458.15,GREA,,458.15-458.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,120.0,11,4,4,0,10,0,1,[20],20,20,20.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,393.15,GREA,,393.15-393.15,1,black,,COc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,131.0,13,4,4,0,10,0,1,[20],20,20,20.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(OCCCCCCCCCCCOC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,292.15,GREA,,292.15-292.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(/N=N/c2ccc(OCCCCCCCCCCCOC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1)C(=O)Oc1ccc(/N=N/c2ccc(OCCCCCCCCCCCOC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,1.0,39,8,6,2,24,0,1,[52],52,52,52.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,418.15,GREA,,418.15-418.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,149.0,13,4,4,0,12,0,1,[21],21,21,21.0,1,[5],5,5,5.0
