polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*CCCCCCCC(=O)OCC1(C)COC(*)OC1,247.15,GREA,,247.15-247.15,1,black,,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,9.0,1.0,1.0,0.0,44.760000000000005,0.0,1.0,0.0,2.045089176075981,256.167459248,15.0,3.0,11.699612071680523,59.16534644303713,1.3333333333333333
,*CCCCCCCC(=O)OCC1COC(*)O1,250.15,GREA,,250.15-250.15,1,black,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,4.0,9.0,1.0,1.0,0.0,44.760000000000005,0.0,1.0,0.0,1.906664041285693,228.13615912,13.0,3.0,11.477186240236836,58.34557563109481,1.375
,*CCCCCCCC(=O)OCCCCC1COC(*)O1,229.15,GREA,,229.15-229.15,1,black,,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,4.0,12.0,1.0,1.0,0.0,44.760000000000005,0.0,1.0,0.0,1.8245208517023135,270.183109312,16.0,3.0,11.545623640679107,77.60804049987286,1.2105263157894737
,*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,273.15,GREA,,273.15-273.15,1,black,,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,8.0,18.0,2.0,2.0,0.0,89.52000000000001,0.5,2.0,0.0,1.3352831163234087,470.2879683039999,27.0,6.0,11.820581183893102,103.47738733316382,0.7272727272727273
,*CCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,277.15,GREA,,277.15-277.15,1,black,,15.0,7.5,8.0,7.0,2.0,11.0,1.0,2.0,2.0,10.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.1223007126867515,324.208930136,10.0,14.0,9.746700630722339,64.71113180602471,0.9166666666666666
,*CCCCCCCCC(*)Cl,240.15,GREA,,240.15-240.15,1,black,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817017140820483,160.101878224,10.0,0.0,5.959673083578055,57.74949200514304,1.1
,*CCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,29.1,0.0,0.0,5.733667477162185,2.951096443012517,155.131014164,8.0,3.0,10.906642631608811,51.8694885601727,1.1818181818181819
,*CCCCCCCCC(Cl)C(*)Cl,243.15,GREA,,243.15-243.15,1,black,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0551586964541295,208.078555936,12.0,0.0,6.117080490985463,63.12657987334877,1.0
,*CCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,261.15,GREA,,261.15-261.15,1,black,,15.0,7.5,8.0,7.0,2.0,12.0,1.0,2.0,2.0,11.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.0611371442514264,338.2245802,11.0,14.0,9.764009658500116,71.13195342895072,0.88
,*CCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,272.15,GREA,,272.15-272.15,1,black,,15.0,7.5,8.0,7.0,2.0,13.0,1.0,2.0,2.0,12.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,2.001262284553518,352.240230264,12.0,14.0,9.7793575715624,77.55277505187674,0.8461538461538461
,*CCCCCCCCCCC(=O)N(*)C,261.15,GREA,,261.15-261.15,1,black,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,20.310000000000002,0.0,0.0,0.0,3.06855151382054,197.177964356,11.0,3.0,11.344263358783735,64.71113180602472,1.0714285714285714
,*CCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,29.1,0.0,0.0,5.733667477162185,2.954539891476961,183.162314292,10.0,3.0,10.976207803228178,64.71113180602472,1.0
,*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,298.65,GREA,,298.65-298.65,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,58.2,0.0,0.0,11.050456081168516,3.203259643248975,296.246378264,15.0,6.0,11.676348377223821,90.39441829772878,0.7142857142857143
,*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,331.15,GREA,,331.15-331.15,1,black,,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.0,3.0,27.0,1.0,0.0,1.0,58.2,0.0,0.0,10.633577208012662,1.9735953329486513,530.3905999680001,25.0,12.0,12.111856100008852,135.34016965821087,0.5945945945945946
,*CCCCCCCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,409.15,GREA,,409.15-409.15,1,black,,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,7.0,27.0,6.0,2.0,4.0,150.03,0.3333333333333333,2.0,10.633577208012662,0.7923774806252927,850.4305501960001,21.0,42.0,13.329785335019604,128.91934803528486,0.4603174603174603
,*CCCCCCCCCCC(=O)Nc1ccc(NC(=O)CCCCCCCCCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,398.15,GREA,,398.15-398.15,1,black,,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,7.0,25.0,5.0,2.0,3.0,150.03,0.4,2.0,10.633577208012662,0.898699250481587,760.3836000040001,20.0,36.0,13.298742971625229,122.49852641235884,0.48214285714285715
,*CCCCCCCCCCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,405.15,GREA,,405.15-405.15,1,black,,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,8.0,27.0,6.0,2.0,4.0,159.26,0.3333333333333333,2.0,15.37044016181271,0.7923774806252927,852.4098147520001,20.0,43.0,13.326313112797381,122.49852641235884,0.47619047619047616
,*CCCCCCCCCCC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CCCCCCCCCCN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,395.15,GREA,,395.15-395.15,1,black,,0.0,0.0,0.0,0.0,0.0,72.0,1.0,2.0,9.0,29.0,7.0,2.0,5.0,168.48999999999998,0.2857142857142857,2.0,20.10730311561276,0.7127785623624352,944.4360295000001,20.0,50.0,13.347234603655178,122.49852641235884,0.42857142857142855
,*CCCCCCCCCCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCCCCCCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,399.15,GREA,,399.15-399.15,1,black,,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,8.0,27.0,6.0,2.0,4.0,159.26,0.3333333333333333,2.0,15.37044016181271,0.8067446686422408,852.4098147520001,20.0,43.0,13.334092369140896,122.49852641235884,0.49206349206349204
,*CCCCCCCCCCC(=O)O*,227.1,GREA,,227.1-227.1,1,black,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,2.954539891476961,184.14632988,10.0,3.0,10.865096692117067,64.71113180602472,1.0
,*CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,334.15,GREA,,334.15-334.15,1,black,,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,6.0,14.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.2221037480269665,525.2151377119999,10.0,29.0,12.6643953314078,64.71113180602472,0.6666666666666666
,*CCCCCCCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCCCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,339.15,GREA,,339.15-339.15,1,black,,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,10.0,23.0,5.0,0.0,5.0,130.73999999999998,0.6,2.0,31.710793487808132,0.9247326985580208,708.3410664959999,20.0,32.0,12.916873656248328,129.04328281827142,0.5
,*CCCCCCCCCCC(Cl)C(*)Cl,241.15,GREA,,241.15-241.15,1,black,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0388835535716727,236.10985606399998,14.0,0.0,6.149489917115751,75.96822311920079,0.8571428571428571
,*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,269.15,GREA,,269.15-269.15,1,black,,15.0,7.5,8.0,7.0,2.0,14.0,1.0,2.0,2.0,13.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,1.943808478709145,366.255880328,13.0,14.0,9.793059566521604,83.97359667480275,0.8148148148148148
,*CCCCCCCCCCCC(=O)N(*)C,244.15,GREA,,244.15-244.15,1,black,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,20.310000000000002,0.0,0.0,0.0,3.059716361087241,211.19361442,12.0,3.0,11.371917023800037,71.13195342895074,1.0
,*CCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,15.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.1979427724529197,539.2307877759999,11.0,29.0,12.673127275852245,71.13195342895074,0.65
,*CCCCCCCCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,370.15,GREA,,370.15-370.15,1,black,,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,6.0,18.0,5.0,1.0,4.0,89.97999999999999,0.2,1.0,9.473725907600098,1.117728795886355,699.3559882879999,17.0,35.0,12.920573166898688,109.65688316650679,0.5769230769230769
,*CCCCCCCCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,366.15,GREA,,366.15-366.15,1,black,,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,6.0,16.0,4.0,1.0,3.0,89.97999999999999,0.25,1.0,9.473725907600098,1.2387692259635752,581.2777379679999,14.0,29.0,12.793157561788691,90.39441829772876,0.6976744186046512
,*CCCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)CCCCC2)cc1,369.15,GREA,,369.15-369.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,16.0,5.0,2.0,3.0,89.97999999999999,0.2,1.0,9.473725907600098,1.1492964640845704,621.3090380959999,17.0,29.0,12.960957786255582,108.65105201297759,0.6739130434782609
,*CCCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)OC(=O)c3ccccc32)cc1,387.15,GREA,,387.15-387.15,1,black,,4.0,4.0,4.0,4.0,1.0,48.0,1.0,0.0,8.0,16.0,6.0,2.0,4.0,116.28,0.3333333333333333,2.0,9.473725907600098,1.1205542768824155,671.2519171439999,12.0,38.0,13.187545038919449,76.73300423993443,0.66
,*CCCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,331.15,GREA,,331.15-331.15,1,black,,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,6.0,14.0,3.0,1.0,2.0,89.97999999999999,0.3333333333333333,1.0,9.473725907600098,1.3698243558533394,463.199487648,11.0,23.0,12.51834533039372,71.13195342895074,0.7352941176470589
,*CCCCCCCCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCCCCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,335.15,GREA,,335.15-335.15,1,black,,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,10.0,25.0,5.0,0.0,5.0,130.73999999999998,0.6,2.0,31.710793487808132,0.900085247684179,736.372366624,22.0,32.0,12.921669356062736,141.88492606412345,0.48148148148148145
,*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,371.15,GREA,,371.15-371.15,1,black,,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,6.0,14.0,4.0,1.0,3.0,89.97999999999999,0.5,1.0,9.473725907600098,1.2693862710976105,513.2151377119999,11.0,27.0,12.78510713021874,71.13195342895074,0.6842105263157895
,*CCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,277.15,GREA,,277.15-277.15,1,black,,15.0,7.5,8.0,7.0,2.0,15.0,1.0,2.0,2.0,14.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,1.8894172051523868,380.271530392,14.0,14.0,9.805366772157527,90.39441829772876,0.7857142857142857
,*CCCCCCCCCCCCC(=O)N*,314.15,GREA,,314.15-314.15,1,black,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,29.1,0.0,0.0,5.733667477162185,2.9612681471383215,211.19361442,12.0,3.0,11.027977114502985,77.55277505187675,0.8666666666666667
,*CCCCCCCCCCCCC(=O)O*,237.15,GREA,,237.15-237.15,1,black,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,2.9612681471383215,212.177630008,12.0,3.0,10.916866003391874,77.55277505187675,0.8666666666666667
,*CCCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,272.15,GREA,,272.15-272.15,1,black,,15.0,7.5,8.0,7.0,2.0,16.0,1.0,2.0,2.0,15.0,2.0,0.0,2.0,40.46,0.0,0.0,0.0,1.838395994933154,394.287180456,15.0,14.0,9.816481730606279,96.81523992065478,0.7586206896551724
,*CCCCCCCCCCCCCCC(=O)N*,266.15,GREA,,266.15-266.15,1,black,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,29.1,0.0,0.0,5.733667477162185,2.969254449003075,239.22491454800002,14.0,3.0,11.068000512955503,90.39441829772878,0.7647058823529411
,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,252.15,GREA,,252.15-252.15,1,black,,31.0,31.0,31.0,31.0,1.0,23.0,1.0,0.0,5.0,36.0,4.0,0.0,4.0,46.150000000000006,0.75,0.0,0.0,0.8361101789097064,714.5223253399998,36.0,16.0,5.99148064612173,141.9470516227238,0.4230769230769231
,*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,238.05,GREA,,238.05-238.05,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,52.60000000000001,0.0,0.0,0.0,3.0989325650807187,382.30830982399993,21.0,6.0,11.310768997528282,128.91934803528486,0.5555555555555556
,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,323.15,GREA,,323.15-323.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0,2.0,35.0,0.0,0.0,0.0,58.2,0.0,0.0,11.050456081168516,3.1592791816086776,562.54372948,34.0,6.0,12.06553001646894,212.39002913332303,0.375
,*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,338.15,GREA,,338.15-338.15,1,black,,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,2.0,24.0,1.0,0.0,1.0,58.2,0.0,0.0,11.050456081168516,1.8521089985706185,470.38722884,22.0,12.0,12.118106929630148,135.34016965821087,0.5882352941176471
,*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,351.15,GREA,,351.15-351.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,2.0,22.0,1.0,0.0,1.0,58.2,0.0,0.0,11.050456081168516,1.8569277487592568,442.355928712,20.0,12.0,12.128422071183396,122.49852641235884,0.59375
,*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,325.15,GREA,,325.15-325.15,1,black,,0.0,0.0,0.0,0.0,0.0,36.0,1.0,4.0,2.0,22.0,1.0,0.0,1.0,82.26,0.0,0.0,21.68403328918118,1.8521089985706185,472.37772677600003,20.0,14.0,11.99699581851904,122.74639597833198,0.5588235294117647
,*CCCCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,251.15,GREA,,251.15-251.15,1,black,,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,52.60000000000001,0.0,0.0,0.0,3.2063299503055487,366.27700969599994,18.0,8.0,11.530252953010669,109.65688316650682,0.6538461538461539
,*CCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,255.15,GREA,,255.15-255.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,52.60000000000001,0.0,0.0,0.0,3.2174495376216052,394.30830982399993,20.0,8.0,11.658621748850605,122.49852641235884,0.6428571428571429
,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,247.15,GREA,,247.15-247.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,4.0,23.0,0.0,0.0,0.0,52.60000000000001,0.0,0.0,0.0,3.1583707066895226,396.32395988799993,22.0,6.0,11.692510637739494,135.34016965821087,0.5357142857142857
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,4.0,27.0,0.0,0.0,0.0,76.66000000000001,0.0,0.0,10.633577208012662,3.1652447154161494,482.408358208,26.0,8.0,11.751159739586729,148.1818129040629,0.5
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,312.15,GREA,,312.15-312.15,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,76.66000000000001,0.0,0.0,10.633577208012662,3.1638229180175537,426.345757952,22.0,8.0,11.647756012059265,122.49852641235884,0.5666666666666667
,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,320.15,GREA,,320.15-320.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,4.0,20.0,1.0,0.0,1.0,76.66000000000001,0.0,0.0,10.633577208012662,1.8863962903046898,446.314457824,18.0,14.0,11.855321913419807,109.90475273247995,0.65625
,*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.0,4.0,20.0,2.0,0.0,2.0,76.66000000000001,0.0,0.0,10.633577208012662,1.4609384493237352,508.330107888,17.0,20.0,12.100507546538413,103.2360615435808,0.5945945945945946
,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,321.15,GREA,,321.15-321.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,58.2,0.0,0.0,11.050456081168516,3.160900461219898,506.48112922400003,30.0,6.0,12.0132194197381,186.70674264161897,0.4166666666666667
,*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,358.15,GREA,,358.15-358.15,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,2.0,20.0,1.0,0.0,1.0,58.2,0.0,0.0,11.050456081168516,1.9267510187757337,414.324628584,18.0,12.0,12.065796332899307,109.65688316650682,0.6666666666666666
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,313.15,GREA,,313.15-313.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,2.0,25.0,0.0,0.0,0.0,82.26,0.0,0.0,21.68403328918118,3.1690021573898126,452.409026904,24.0,8.0,11.837484853510674,135.34016965821087,0.4375
,*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,320.15,GREA,,320.15-320.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0,2.0,21.0,0.0,0.0,0.0,82.26,0.0,0.0,21.68403328918118,3.1723621945400673,396.346426648,20.0,8.0,11.737119320427652,109.65688316650682,0.5
,*CCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,327.15,GREA,,327.15-327.15,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,82.26,0.0,0.0,21.68403328918118,1.9267510187757337,416.31512652,16.0,14.0,11.944685221788195,97.06310948662792,0.6333333333333333
,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,458.15,GREA,,458.15-458.15,1,black,,36.0,6.0,6.0,6.0,6.0,46.0,1.0,0.0,0.0,24.0,11.0,0.0,11.0,0.0,0.0,0.0,6.06636706846161,1.0219818725182115,1032.563402304,14.0,66.0,2.4953498060131154,90.39441829772878,0.2125
,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,433.15,GREA,,433.15-433.15,1,black,,36.0,6.0,6.0,6.0,6.0,46.0,1.0,0.0,0.0,24.0,11.0,0.0,11.0,0.0,0.0,0.0,6.06636706846161,1.0573536981145677,1032.563402304,14.0,66.0,2.5106076210973542,90.39441829772878,0.2125
,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,329.65,GREA,,329.65-329.65,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,58.2,0.0,0.0,11.050456081168516,3.172693447864507,422.38722884,24.0,6.0,11.917453676211322,148.1818129040629,0.5
,*CCCCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,359.15,GREA,,359.15-359.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,4.0,14.0,5.0,2.0,3.0,74.76,0.4,2.0,0.0,1.153097218291111,534.251857568,12.0,28.0,13.16718306700956,71.13195342895074,0.475
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,360.65,GREA,,360.65-360.65,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,5.0,14.0,4.0,2.0,2.0,91.83000000000001,0.5,2.0,0.0,1.302116835239016,486.2154720599999,12.0,24.0,13.168560539934326,71.13195342895074,0.6111111111111112
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,374.15,GREA,,374.15-374.15,1,black,,8.0,4.0,4.0,4.0,2.0,37.0,1.0,0.0,4.0,14.0,4.0,2.0,2.0,74.76,0.5,2.0,0.0,1.5489091535565473,608.21097676,21.0,22.0,14.803702194656118,88.89954093323446,0.5581395348837209
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCCCCCCn3c(=O)c5ccc6c7ccc8c(=O)n(*)c(=O)c9ccc(c%10ccc(c3=O)c5c6%10)c7c89)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,443.15,GREA,,443.15-443.15,1,black,,10.0,3.3333333333333335,4.0,2.0,3.0,77.0,1.0,0.0,8.0,27.0,11.0,4.0,7.0,149.51999999999998,0.7272727272727273,4.0,0.0,0.6400678110106701,1164.4471842639998,33.0,52.0,15.415555809563122,153.1077571624946,0.3058823529411765
,*CCCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,343.15,GREA,,343.15-343.15,1,black,,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,5.0,14.0,4.0,2.0,2.0,83.99000000000001,0.5,2.0,4.736862953800049,1.2580824011071263,474.21547205999997,12.0,23.0,12.966238876673927,71.13195342895074,0.6
,*CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(CCCCCCCCCCCCn4c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c4=O)c6c7%11)c8c9%10)C5=O)ccc(c23)C1=O,483.15,GREA,,483.15-483.15,1,black,,5.0,2.5,3.0,2.0,2.0,81.0,1.0,0.0,8.0,26.0,13.0,4.0,9.0,149.51999999999998,0.7692307692307693,4.0,0.0,0.5697791895015627,1114.488065072,24.0,60.0,14.146326280349493,135.34016965821087,0.23809523809523808
,*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,357.15,GREA,,357.15-357.15,1,black,,4.0,2.0,2.0,2.0,2.0,22.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,76.66,0.0,0.0,11.050456081168516,3.7277490319620266,342.251857568,18.0,6.0,12.205298779280007,83.33988620444734,0.8333333333333334
,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,58.2,0.0,0.0,11.050456081168516,3.171626442033296,422.38722884,24.0,6.0,11.918101470051079,148.1818129040629,0.5
