polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*CCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,335.15,GREA,,335.15-335.15,1,black,,Cc1nc2ccc(-c3ccc4nc(CCCCCCCCCCCc5nc6ccc(-c7ccc8nc(CCCCCCCCCCCC)oc8c7)cc6o5)oc4c3)cc2o1,471.0,25,8,8,0,8,0,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79040>,2,cluster_2
,*CCCCCCCCCCN/C(=N/*)c1ccccc1,283.15,GREA,,283.15-283.15,1,black,,CN=C(NCCCCCCCCCCN=C(NCCCCCCCCCCC)c1ccccc1)c1ccccc1,500.0,23,2,2,0,2,2,1,[7],7,7,7.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d790b0>,2,cluster_2
,*CCCCCCCCCCN/C(C)=N/*,353.15,GREA,,353.15-353.15,1,black,,CN=C(C)NCCCCCCCCCCN=C(C)NCCCCCCCCCCC,495.0,21,0,0,0,2,2,0,,0,0,0.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79120>,2,cluster_2
,*CCCCCCCCCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,492.15,GREA,,492.15-492.15,1,black,,CN1C(=O)C2C3C=CC(C2C1=O)C1C(=O)N(CCCCCCCCCCN2C(=O)C4C5C=CC(C6C(=O)N(CCCCCCCCCCC)C(=O)C56)C4C2=O)C(=O)C31,134.0,21,10,0,10,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79190>,2,cluster_2
,*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,347.15,GREA,,347.15-347.15,1,black,,CNC(=O)/C(C)=C/C(=O)NCCCCCCCCCCNC(=O)/C(C)=C/C(=O)NCCCCCCCCCCC,472.0,25,0,0,0,4,4,0,,0,0,0.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79350>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,,CNC(=O)CCCCC(=O)NCCCCCCCCCCNC(=O)CCCCC(=O)NCCCCCCCCCCC,329.0,31,0,0,0,4,4,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d793c0>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,333.15,GREA,,333.15-333.15,1,black,,CNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCC,170.0,39,0,0,0,4,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79430>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,,CNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC,312.0,43,0,0,0,4,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d794a0>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,318.15,GREA,,318.15-318.15,1,black,,CNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCC,77.0,51,0,0,0,4,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79510>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,319.15,GREA,,319.15-319.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCC,23.0,55,0,0,0,4,4,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79580>,2,cluster_2
,*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,318.65,GREA,,318.65-318.65,1,black,,CNC(=O)CCP(C)(=O)CCC(=O)NCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)NCCCCCCCCCCC,173.0,33,0,0,0,6,4,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d795f0>,2,cluster_2
,*CCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,328.15,GREA,,328.15-328.15,1,black,,CNC(=O)NCc1ccc(CNC(=O)NCCCCCCCCCCNC(=O)NCc2ccc(CNC(=O)NCCCCCCCCCCC)cc2)cc1,223.0,29,2,2,0,4,8,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79660>,2,cluster_2
,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,367.15,GREA,,367.15-367.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCC)cc2Oc2ccccc2)cc1Oc1ccccc1,392.0,29,4,4,0,6,4,1,[8],8,8,8.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d796d0>,2,cluster_2
,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,373.15,GREA,,373.15-373.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCC)cc2Sc2ccccc2)cc1Sc1ccccc1,250.0,29,4,4,0,6,4,1,[8],8,8,8.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79740>,2,cluster_2
,*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,413.15,GREA,,413.15-413.15,1,black,,CNC(=O)c1ccc(Cc2ccc(C(=O)NCCCCCCCCCCNC(=O)c3ccc(Cc4ccc(C(=O)NCCCCCCCCCCC)cc4)cc3)cc2)cc1,384.0,29,4,4,0,4,4,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d797b0>,2,cluster_2
,*CCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,258.15,GREA,,258.15-258.15,1,black,,COC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCC,440.0,33,0,0,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79820>,2,cluster_2
,*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,251.15,GREA,,251.15-251.15,1,black,,COC(=O)CCCCCCC(=O)OCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCC,427.0,35,0,0,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79890>,2,cluster_2
,*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,219.15,GREA,,219.15-219.15,1,black,,COC(=O)CCCCCCCCC(=O)OCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCC,389.0,39,0,0,0,8,0,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79900>,2,cluster_2
,*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,256.15,GREA,,256.15-256.15,1,black,,COC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCC,15.0,55,0,0,0,8,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79970>,2,cluster_2
,*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,261.15,GREA,,261.15-261.15,1,black,,COC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCCC,1.0,55,0,0,0,12,4,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d799e0>,2,cluster_2
,*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,328.15,GREA,,328.15-328.15,1,black,,COC(=O)NCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCCCC,335.0,35,0,0,0,8,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79a50>,2,cluster_2
,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,322.15,GREA,,322.15-322.15,1,black,,COC(=O)NCc1ccc(CNC(=O)OCCCCCCCCCCOC(=O)NCc2ccc(CNC(=O)OCCCCCCCCCCC)cc2)cc1,449.0,29,2,2,0,8,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79ac0>,2,cluster_2
,*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,307.15,GREA,,307.15-307.15,1,black,,COC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCCCCC,61.0,39,0,0,0,12,8,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79b30>,2,cluster_2
,*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,291.15,GREA,,291.15-291.15,1,black,,COC(=O)Nc1cc(NC(=O)OCCCCCCCCCCOC(=O)Nc2cc(NC(=O)OCCCCCCCCCCC)ccc2C)ccc1C,451.0,25,2,2,0,8,4,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79ba0>,2,cluster_2
,*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCCCCCCCC)cc4)cc3)cc2)cc1,346.0,29,4,4,0,8,4,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79c10>,2,cluster_2
,*CCCCCCCCCCOC(=O)O*,236.15,GREA,,236.15-236.15,1,black,,COC(=O)OCCCCCCCCCCOC(=O)OCCCCCCCCCCC,499.0,21,0,0,0,6,0,0,,0,0,0.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79c80>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,,COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCCCCCCCCCCOC(=O)c4ccc(-c5ccc(-c6ccc(C(=O)OCCCCCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,416.0,29,6,6,0,8,0,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79cf0>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,325.15,GREA,,325.15-325.15,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCCCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCCCCCCCCC)cc4)cc3)cc2)cc1,476.0,27,4,4,0,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79d60>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,283.65,GREA,,283.65-283.65,1,black,,COC(=O)c1ccc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCC)cc2)cc1,494.0,25,2,2,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79dd0>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,323.65,GREA,,323.65-323.65,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCCCCCCCOC(=O)c3ccc4cc(C(=O)OCCCCCCCCCCC)ccc4c3)ccc2c1,474.0,25,4,4,0,8,0,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79e40>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,250.65,GREA,,250.65-250.65,1,black,,COC(=O)c1cccc(C(=O)OCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCC)c2)c1,495.0,25,2,2,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79eb0>,2,cluster_2
,*CCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,259.15,GREA,,259.15-259.15,1,black,,COC(=O)c1ccccc1C(=O)OCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,496.0,25,2,2,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79f20>,2,cluster_2
,*CCCCCCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,341.65,GREA,,341.65-341.65,1,black,,COc1cc(/C=C/c2ccc(/C=C/c3cc(OC)c(OCCCCCCCCCCOc4c(OC)cc(/C=C/c5ccc(/C=C/c6cc(OC)c(OCCCCCCCCCCC)c(OC)c6)cc5)cc4OC)c(OC)c3)cc2)cc(OC)c1OC,7.0,41,6,6,0,12,0,4,"[3, 3, 3, 3]",3,3,3.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79f90>,2,cluster_2
,*CCCCCCCCCCOc1c(OC)cc(/C=C2\CCC/C(=C\c3cc(OC)c(O*)c(OC)c3)C2=O)cc1OC,322.15,GREA,,322.15-322.15,1,black,,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)c(OCCCCCCCCCCOc4c(OC)cc(/C=C5\CCC/C(=C\c6cc(OC)c(OCCCCCCCCCCC)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)cc(OC)c1OC,10.0,37,6,4,2,14,0,4,"[3, 3, 3, 3]",3,3,3.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a040>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,,COP(=O)(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCC)cc4)cc3)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(-c3ccccc3)cc2)cc1,1.0,87,10,10,0,18,0,1,[33],33,33,33.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a190>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,COP(=O)(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCC)cc4)cc3)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,1.0,85,8,8,0,20,0,1,[29],29,29,29.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a200>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,COP(=O)(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCC)cc4)cc3)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,1.0,85,8,8,0,18,0,1,[28],28,28,28.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a270>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,331.15,GREA,,331.15-331.15,1,black,,COc1ccc(/N=N/c2ccc(OCCCCCCCCCCOP(=O)(OC)OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc5ccc(/C=C/c6ccc(OCCCCCCCCCCC)cc6)cc5)OCCCCCCCCCCOc5ccc(/N=N/c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,1.0,87,8,8,0,20,0,1,[29],29,29,29.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a2e0>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,,COP(=O)(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCC)cc4)cc3)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1)OCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,1.0,87,8,8,0,22,0,1,[30],30,30,30.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a350>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,328.15,GREA,,328.15-328.15,1,black,,COP(=O)(OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCCCCCCCCC)cc4)cc3)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,1.0,85,8,8,0,18,0,1,[27],27,27,27.0,1,[42],42,42,42.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a3c0>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OC)c(OC)c3)C2=O)cc1OC,321.15,GREA,,321.15-321.15,1,black,,COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(OC)OCCCCCCCCCCOc4ccc(/C=C5\CC/C(=C\c6ccc(OCCCCCCCCCCOP(=O)(OC)OC)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)ccc1OCCCCCCCCCCC,1.0,61,6,4,2,18,0,3,"[3, 3, 3]",3,3,3.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a430>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,320.15,GREA,,320.15-320.15,1,black,,CCOP(=O)(OC)OCCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(=O)(OCC)OCCCCCCCCCCOc4ccc(/C=C5\CC/C(=C\c6ccc(OCCCCCCCCCCC)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)cc1OC,1.0,63,6,4,2,18,0,3,"[4, 3, 3]",3,4,3.333333333333333,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a4a0>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)c(OC)c3)C2=O)cc1OC,333.15,GREA,,333.15-333.15,1,black,,COc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCCCCCOc4ccc(/C=C5\CCC/C(=C\c6ccc(OCCCCCCCCCCC)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)cc1OC,71.0,33,6,4,2,10,0,2,"[3, 3]",3,3,3.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a510>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,358.15,GREA,,358.15-358.15,1,black,,COc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCCCCCOc4ccc(/C=C5\CCC/C(=C\c6ccc(OCCCCCCCCCCC)cc6)C5=O)cc4)cc3)C2=O)cc1,306.0,29,6,4,2,6,0,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a580>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(O*)cc4O)c(OC)c3)cc2OC)c(O)c1,345.15,GREA,,345.15-345.15,1,black,,COc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OCCCCCCCCCCOc5ccc(/C=N/c6ccc(-c7ccc(/N=C/c8ccc(OCCCCCCCCCCC)cc8O)c(OC)c7)cc6OC)c(O)c5)cc4O)c(OC)c3)cc2OC)c(O)c1,2.0,39,8,8,0,16,4,2,"[3, 3]",3,3,3.0,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a5f0>,2,cluster_2
,*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,350.75,GREA,,350.75-350.75,1,black,,COc1ccc(/N=C/c2ccc(/C=N/c3ccc(OCCCCCCCCCCOc4ccc(/N=C/c5ccc(/C=N/c6ccc(OCCCCCCCCCCC)cc6C)cc5)c(C)c4)cc3C)cc2)c(C)c1,214.0,33,6,6,0,8,0,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a660>,2,cluster_2
,*CCCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,270.15,GREA,,270.15-270.15,1,black,,COc1ccc(CCc2ccc(OCCCCCCCCCCOc3ccc(CCc4ccc(OCCCCCCCCCCC)cc4)c(C)c3)cc2)c(C)c1,447.0,31,4,4,0,4,0,0,,0,0,0.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a6d0>,2,cluster_2
,*CCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,363.15,GREA,,363.15-363.15,1,black,,COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(OCCCCCCCCCCOc5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccc(OCCCCCCCCCCC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,25.0,39,12,12,0,8,0,2,"[7, 7]",7,7,7.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a740>,2,cluster_2
,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,337.15,GREA,,337.15-337.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(OCCCCCCCCCCOc5ccc(OC(=O)c6ccc(OCCOCCOCCOc7ccc(C(=O)Oc8ccc(OCCCCCCCCCCC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,55,8,8,0,20,0,0,,0,0,0.0,1,[54],54,54,54.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a7b0>,2,cluster_2
,*CCCCCCCCCCSS*,208.15,GREA,,208.15-208.15,1,black,,CSSCCCCCCCCCCSSCCCCCCCCCCC,500.0,23,0,0,0,4,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a820>,2,cluster_2
,*CCCCCCCCCCSSS*,203.15,GREA,,203.15-203.15,1,black,,CSSSCCCCCCCCCCSSSCCCCCCCCCCC,499.0,25,0,0,0,6,0,0,,0,0,0.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a890>,2,cluster_2
,*CCCCCCCCCCSSSS*,197.15,GREA,,197.15-197.15,1,black,,CSSSSCCCCCCCCCCSSSSCCCCCCCCCCC,499.0,27,0,0,0,8,0,0,,0,0,0.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a900>,2,cluster_2
,*CCCCCCCCCC[N+](*)(C)C,339.05,GREA,,339.05-339.05,1,black,,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCCCCCCCCCC,449.0,21,0,0,0,0,0,0,,0,0,0.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7a970>,2,cluster_2
