polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*c1ccc(NC2CC(=O)N(c3ccc(Cc4ccc(N5C(=O)CC(Nc6ccc(-c7nc(-c8ccc(/C=C/c9ccc([N+](=O)[O-])cc9)cc8)[nH]c7*)cc6)C5=O)cc4)cc3)C2=O)cc1,523.15,GREA,,523.15-523.15,1,black,,Cc1[nH]c(-c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)nc1-c1ccc(NC2CC(=O)N(c3ccc(Cc4ccc(N5C(=O)CC(Nc6ccc(-c7[nH]c(-c8ccc(/C=C/c9ccc([N+](=O)[O-])cc9)cc8)nc7-c7ccc(NC8CC(=O)N(c9ccc(Cc%10ccc(N%11C(=O)CC(Nc%12ccc(C)cc%12)C%11=O)cc%10)cc9)C8=O)cc7)cc6)C5=O)cc4)cc3)C2=O)cc1,1.0,27,18,14,4,18,6,1,[18],18,18,18.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d52ac0>,1,cluster_1
,*/C=C/C1CC(*)C2C3CCC(C3)C12,480.55,GREA,,480.55-480.55,1,black,,CC1CC(C=CC2CC(/C=C/C)C3C4CCC(C4)C23)C2C3CCC(C3)C12,107.0,3,6,0,6,0,0,1,[7],7,7,7.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3660>,2,cluster_2
,*Oc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)cc3)cc2)cc1,493.15,GREA,,493.15-493.15,1,black,,Cc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(C(Nc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6ccc(-c7ccc(C(Nc8ccc(OC)cc8)=C(C#N)C#N)cc7)cc6)cc5)cc4)=C(C#N)C#N)cc3)cc2)cc1,436.0,17,8,8,0,14,4,2,"[6, 6]",6,6,6.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d34660>,1,cluster_1
,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,444.15,GREA,,444.15-444.15,1,black,,Cc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(C(=O)c8ccc(C(C)(C)c9ccc(C(=O)c%10ccc(Oc%11ccc(C(C)(C)c%12ccc(OC)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,437.0,23,12,12,0,8,0,0,,0,0,0.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2bb30>,1,cluster_1
Poly(propyl vinyl ether),CCCOC(C*)*,224.0,Nguyen,CCCOC=C,224.0-224.0,1,black,,CCCOC(C)CC(CC)OCCC,43.0,9,0,0,0,2,0,1,[5],5,5,5.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc9ba0>,2,cluster_2
,*CCCCCCCCNC(=O)CCCCC(=O)N*,323.15,GREA,,323.15-323.15,1,black,,CNC(=O)CCCCC(=O)NCCCCCCCCNC(=O)CCCCC(=O)NCCCCCCCCC,309.0,27,0,0,0,4,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7b820>,2,cluster_2
Poly(2-phenylethyl methacrylate),*CC(C(=O)OCCc1ccccc1)(C)*,299.0,Nguyen,CC(C(OCCC1=CC=CC=C1)=O)=C,299.0-299.0,1,black,,CC(C)(CC(C)(CC)C(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,291.0,11,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0f20>,2,cluster_2
,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)c(C(F)(F)F)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,502.15,GREA,,502.15-502.15,1,black,,Cc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(C(=O)c8ccc(C(=O)c9ccc(Oc%10ccc(C%11(c%12ccc(OC)cc%12)c%12ccccc%12-c%12ccccc%12%11)cc%10)c(C(F)(F)F)c9)cc8)cc7C(F)(F)F)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)cc2)cc1C(F)(F)F,195.0,19,16,14,2,8,0,4,"[5, 5, 6, 6]",5,6,5.5,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d30510>,1,cluster_1
,*CCN(*)CC,241.15,GREA,,241.15-241.15,1,black,,CCN(C)CCN(CC)CCC,23.0,7,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d88740>,2,cluster_2
,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)CCC3CCCCC3C2)cc1,467.15,GREA,,467.15-467.15,1,black,,Cc1ccc(C(=O)c2cccc(C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(C(=O)c8cccc(C(=O)c9ccc(Oc%10ccc(C%11(c%12ccc(OC)cc%12)CCC%12CCCCC%12C%11)cc%10)cc9)c8)cc7)cc6)CCC6CCCCC6C5)cc4)cc3)c2)cc1,373.0,19,14,10,4,8,0,1,[6],6,6,6.0,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d307b0>,1,cluster_1
Poly(m-xylylene adipamide) ,*C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN*,363.0,Schrodinger,,363.0-363.0,1,black,,CNCc1cccc(CNC(=O)CCCCC(=O)NCc2cccc(CNC(=O)CCCCC(=O)C)c2)c1,469.0,18,2,2,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140580>,2,cluster_2
,*Oc1ccc(OC(=O)c2cc(OCCCCCCCCOCC3CCCN3c3ccc([N+](=O)[O-])cc3)c(C(*)=O)cc2OCCCCCCCCOCC2CCCN2c2ccc([N+](=O)[O-])cc2)cc1,314.15,GREA,,314.15-314.15,1,black,,CC(=O)c1cc(OCCCCCCCCOCC2CCCN2c2ccc([N+](=O)[O-])cc2)c(C(=O)Oc2ccc(OC(=O)c3cc(OCCCCCCCCOCC4CCCN4c4ccc([N+](=O)[O-])cc4)c(C(=O)Oc4ccc(OC)cc4)cc3OCCCCCCCCOCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)cc1OCCCCCCCCOCC1CCCN1c1ccc([N+](=O)[O-])cc1,1.0,64,12,8,4,28,0,2,"[26, 26]",26,26,26.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d37350>,2,cluster_2
,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,480.15,GREA,,480.15-480.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(C3(c4ccc(OC(=O)c5cccc(C(=O)Oc6ccc(C7(c8ccc(OC)c(C)c8)CCC8CCCCC8C7)cc6C)c5)c(C)c4)CCC4CCCCC4C3)cc2C)c1,311.0,12,10,6,4,8,0,1,[6],6,6,6.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2fc10>,1,cluster_1
,*C1C2CC(CCCCCCCCC(=O)OCC)C(C2)C1*,407.15,GREA,,407.15-407.15,1,black,,CCOC(=O)CCCCCCCCC1CC2CC1C(C)C2C1C(C)C2CC(CCCCCCCCC(=O)OCC)C1C2,386.0,21,4,0,4,4,0,1,[14],14,14,14.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d636d0>,2,cluster_2
,*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCC)C1=O,428.15,GREA,,428.15-428.15,1,black,,CCCCCCC1(CCCCCC)c2cc(-c3ccc(C)cc3)ccc2-c2ccc(-c3ccc(C4=C(c5ccc(-c6ccc7c(c6)C(CCCCCC)(CCCCCC)c6cc(-c8ccc(C9=C(C)C(=O)N(CCCC)C9=O)cc8)ccc6-7)cc5)C(=O)N(CCCC)C4=O)cc3)cc21,382.0,33,12,8,4,4,0,2,"[13, 5]",5,13,9.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d622e0>,1,cluster_1
,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,551.15,GREA,,551.15-551.15,1,black,,Cc1nnc(-c2cccc(-c3nnc(-c4ccc(-c5nnc(-c6cccc(-c7nnc(-c8ccc(C)cc8)o7)c6)o5)cc4)o3)c2)o1,14.0,7,8,8,0,12,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4bf90>,1,cluster_1
,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(*)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,555.15,GREA,,555.15-555.15,1,black,,Cc1nc(-c2cccc(-c3nc(-c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(-c8nc(-c9cccc(-c%10nc(-c%11ccc(Oc%12ccc(C(=O)c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%11)c(-c%11ccccc%11)[nH]%10)c9)[nH]c8-c8ccccc8)cc7)cc6)cc5)cc4)c(-c4ccccc4)[nH]3)c2)[nH]c1-c1ccccc1,121.0,23,18,18,0,10,4,2,"[7, 7]",7,7,7.0,1,[46],46,46,46.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d58660>,1,cluster_1
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(N)c4)cc3N)cc2)cc1,503.55,GREA,,503.55-503.55,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(OC)cc8)cc7)c(N)c6)cc5N)cc4)cc3)c(N)c2)cc1N,245.0,15,8,8,0,12,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3b270>,1,cluster_1
,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c(C(=O)O*)c1,282.15,GREA,,282.15-282.15,1,black,,CCCCCOc1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)CC)ccc2OCCCCC)cc1C(=O)OC,475.0,25,2,2,0,10,0,1,[7],7,7,7.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfae40>,2,cluster_2
,*CC(*)(C)C(=O)OCC#N,364.15,GREA,,364.15-364.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCC#N)C(=O)OCC#N,178.0,7,0,0,0,6,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d65dd0>,2,cluster_2
,*Oc1ccc(-c2ccc(NC(=O)c3cc(C(=O)Nc4ccc(-c5ccc(Oc6ccc(C(C)(C)c7ccc(*)cc7)cc6)c(C(F)(F)F)c5)cc4)cc(C(C)(C)C)c3)cc2)cc1C(F)(F)F,521.65,GREA,,521.65-521.65,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(-c4ccc(NC(=O)c5cc(C(=O)Nc6ccc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(-c%11ccc(NC(=O)c%12cc(C(=O)Nc%13ccc(-c%14ccc(OC)c(C(F)(F)F)c%14)cc%13)cc(C(C)(C)C)c%12)cc%11)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)cc6)cc(C(C)(C)C)c5)cc4)cc3C(F)(F)F)cc2)cc1,1.0,23,14,14,0,8,4,3,"[5, 5, 5]",5,5,5.0,1,[55],55,55,55.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d254a0>,1,cluster_1
,*CCC(C)O*,212.4,GREA,,201.65-223.15,2,yellow,15.202795795510772,COC(C)CCOC(C)CCC,23.0,7,0,0,0,2,0,0,,0,0,0.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d01270>,2,cluster_2
,*CC(O)COC(=O)c1cccc(C(=O)OCC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,370.15,GREA,,370.15-370.15,1,black,,COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)c3cccc(C(=O)OCC(O)COc4ccc(C(C)(C)c5ccc(OCC(O)COC(=O)c6cccc(C(=O)OCC(O)CC)c6)cc5)cc4)c3)cc2)cc1,186.0,27,6,6,0,16,4,0,,0,0,0.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfc5f0>,1,cluster_1
,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,391.15,GREA,,391.15-391.15,1,black,,CC(=O)Oc1ccc(Oc2ccc(OC(=O)Oc3ccc(Oc4ccc(OC)cc4)cc3)cc2)cc1,16.0,8,4,4,0,8,0,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d09190>,1,cluster_1
,*c1cc(CCOC(=O)C(C)Br)c(*)s1,322.15,GREA,,322.15-322.15,1,black,,Cc1sc(-c2sc(C)cc2CCOC(=O)C(C)Br)cc1CCOC(=O)C(C)Br,219.0,9,2,2,0,6,0,1,[9],9,9,9.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d45820>,2,cluster_2
,*CCCCCOC(=O)O*,230.2,GREA,,230.2-230.2,1,black,,COC(=O)OCCCCCOC(=O)OCCCCCC,235.0,11,0,0,0,6,0,0,,0,0,0.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d82740>,2,cluster_2
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(*)=O)cc2)C(=O)OCCCC)cc1,340.15,GREA,,340.15-340.15,1,black,,CCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(C)=O)cc3)C(=O)OCCCC)cc2)cc1,381.0,24,4,4,0,12,2,1,[8],8,8,8.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d30dd0>,2,cluster_2
,*c1ccc2cc(OC(=O)c3ccc(C(=O)Oc4ccc5cc(-c6nc7ccccc7nc6*)ccc5c4)cc3)ccc2c1,409.15,GREA,,409.15-409.15,1,black,,Cc1nc2ccccc2nc1-c1ccc2cc(OC(=O)c3ccc(C(=O)Oc4ccc5cc(-c6nc7ccccc7nc6-c6ccc7cc(OC(=O)c8ccc(C(=O)Oc9ccc%10cc(C)ccc%10c9)cc8)ccc7c6)ccc5c4)cc3)ccc2c1,162.0,11,14,14,0,12,0,1,[6],6,6,6.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce89e0>,1,cluster_1
,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,626.15,GREA,,626.15-626.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccc(C#N)cc5)c5ccc(-n6c(=O)c7cc8c(=O)n(-c9ccc(N(c%10ccc(C)cc%10)c%10ccc(C#N)cc%10)cc9)c(=O)c8cc7c6=O)cc5)cc4)c(=O)c3cc2c1=O,8.0,9,12,12,0,16,0,1,[9],9,9,9.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d51820>,1,cluster_1
,*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,322.15,GREA,,322.15-322.15,1,black,,CNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC,312.0,43,0,0,0,4,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d794a0>,2,cluster_2
,*CC(*)(CC(=O)Oc1ccc(OCCCCC)cc1)C(=O)Oc1ccc(OCCCCC)cc1,346.65,GREA,,346.65-346.65,1,black,,CCCCCOc1ccc(OC(=O)CC(C)(CC(CC)(CC(=O)Oc2ccc(OCCCCC)cc2)C(=O)Oc2ccc(OCCCCC)cc2)C(=O)Oc2ccc(OCCCCC)cc2)cc1,1.0,33,4,4,0,12,0,1,[32],32,32,32.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6f4a0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCn1c2ccccc2c2ccccc21,228.15,GREA,,228.15-228.15,1,black,,C[Si](C)(CCCCCCCCCCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCCCCCCCCCn1c2ccccc2c2ccccc21)OC,477.0,27,6,6,0,4,0,1,[25],25,25,25.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cd60>,2,cluster_2
,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6cccc(NC7CC(=O)N(*)C7=O)c6)C5=O)cc4)c(C)c3)cc2C)cc1,490.15,GREA,,490.15-490.15,1,black,,Cc1cc(C(c2cccnc2)c2cc(C)c(Oc3ccc(N4C(=O)CC(Nc5cccc(NC6CC(=O)N(c7ccc(Oc8c(C)cc(C(c9cccnc9)c9cc(C)c(Oc%10ccc(N%11C(=O)CC(Nc%12cccc(NC%13CC(=O)N(C)C%13=O)c%12)C%11=O)cc%10)c(C)c9)cc8C)cc7)C6=O)c5)C4=O)cc3)c(C)c2)cc(C)c1Oc1ccc(C)cc1,2.0,25,16,12,4,18,4,1,[7],7,7,7.0,1,[55],55,55,55.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d54890>,1,cluster_1
,*CC(*)(C)C(=O)OCC1(C)COC(C)(C)OC1,381.15,GREA,,381.15-381.15,1,black,,CC1(COC(=O)C(C)(C)CC(C)(CC)C(=O)OCC2(C)COC(C)(C)OC2)COC(C)(C)OC1,376.0,9,2,0,2,8,0,1,[14],14,14,14.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d665f0>,2,cluster_2
,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,396.15,GREA,,396.15-396.15,1,black,,Cc1cc(NS(=O)(=O)c2ccc(/N=N/c3ccc(N(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(C)c4ccc(/N=N/c5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cc4)cc3)cc2)no1,282.0,23,6,6,0,18,2,1,[32],32,32,32.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6ad60>,2,cluster_2
,*Oc1ccc(C(=O)Nc2cc(C(c3ccc(C)c(NC(=O)c4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)c3)(C(F)(F)F)C(F)(F)F)ccc2C)cc1,486.15,GREA,,486.15-486.15,1,black,,CC(=O)c1ccc(C(=O)Oc2ccc(C(=O)Nc3cc(C(c4ccc(C)c(NC(=O)c5ccc(OC(=O)c6ccc(C(=O)Oc7ccc(C(=O)Nc8cc(C(c9ccc(C)c(NC(=O)c%10ccc(OC)cc%10)c9)(C(F)(F)F)C(F)(F)F)ccc8C)cc7)cc6)cc5)c4)(C(F)(F)F)C(F)(F)F)ccc3C)cc2)cc1,164.0,20,10,10,0,12,4,1,[9],9,9,9.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d27eb0>,1,cluster_1
,*CC(=O)C(*)c1ccccc1,383.15,GREA,,383.15-383.15,1,black,,CC(C(=O)CC(C(=O)CC)c1ccccc1)c1ccccc1,29.0,7,2,2,0,2,0,1,[7],7,7,7.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d71200>,2,cluster_2
,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCC,472.65,GREA,,472.65-472.65,1,black,,CCCCCCCCCCCCOC(=O)c1cc(NC(=O)c2ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc6ccc(C(C)=O)cc6)cc5)cc4C(=O)OCCCCCCCCCCCC)cc3)cc2)ccc1NC,1.0,62,6,6,0,13,8,1,[16],16,16,16.0,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d07970>,2,cluster_2
Phenoxy resin ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO*,373.0,Schrodinger,,373.0-373.0,1,black,,COCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(C)cc4)cc3)cc2)cc1,376.0,15,4,4,0,6,2,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbbeb0>,1,cluster_1
,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,333.15,GREA,,333.15-333.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,203.0,35,8,8,0,18,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d68890>,2,cluster_2
,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,516.15,GREA,,516.15-516.15,1,black,,Cc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(C(=O)c8ccc(C(=O)c9ccc(Oc%10ccc(C%11(c%12ccc(OC)cc%12)c%12ccccc%12-c%12ccccc%12%11)cc%10)cc9)cc8)cc7)cc6)c6ccccc6-c6ccccc65)cc4)cc3)cc2)cc1,486.0,19,16,14,2,8,0,2,"[6, 6]",6,6,6.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d30580>,1,cluster_1
,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,425.15,GREA,,425.15-425.15,1,black,,Cc1ccc(C(=O)c2cccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7cccc(C(=O)c8ccc(Oc9ccc(C(=O)c%10ccc(OC)cc%10)cc9)cc8)c7)cc6)cc5)cc4)cc3)c2)cc1,494.0,19,10,10,0,10,0,0,,0,0,0.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d29120>,1,cluster_1
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,506.15,GREA,,506.15-506.15,1,black,,Cc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(Oc5ccc(C(=O)c6ccccc6-c6ccccc6C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(OC)c(C)c8)cc7C)cc6)cc5)c(C)c4)cc3C)cc2)cc1,236.0,19,12,12,0,8,0,0,,0,0,0.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d22b30>,1,cluster_1
,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,322.15,GREA,,322.15-322.15,1,black,,COC(=O)NCc1ccc(CNC(=O)OCCCCCCCCCCOC(=O)NCc2ccc(CNC(=O)OCCCCCCCCCCC)cc2)cc1,449.0,29,2,2,0,8,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79ac0>,2,cluster_2
,*C/C=C/C[Si](*)(C=C)C=C,208.15,GREA,,208.15-208.15,1,black,,C=C[Si](C)(C=C)C/C=C/C[Si](C=C)(C=C)C/C=C/CC,101.0,11,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d61f90>,2,cluster_2
,*CCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,298.05,GREA,,298.05-298.05,1,black,,COc1ccc(CCc2ccc(OCCCCOc3ccc(CCc4ccc(OCCCCC)cc4)c(C)c3)cc2)c(C)c1,463.0,19,4,4,0,4,0,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d84ba0>,2,cluster_2
,*Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(=O)OCCOCCOC(*)=O)c4)cc3)cc2)c1,386.15,GREA,,386.15-386.15,1,black,,CC(=O)OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(=O)OCCOCCOC(=O)Oc5cccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8cccc(OC)c8)cc7)cc6)c5)c4)cc3)cc2)c1,110.0,30,12,12,0,18,0,2,"[7, 7]",7,7,7.0,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3e0b0>,2,cluster_2
