polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc4)c4cccc(OC(=O)OCCOCCOC(*)=O)c4)cc3)cc2)c1,384.15,GREA,,384.15-384.15,1,black,,CC(=O)OCCOCCOC(=O)Oc1cccc(N(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(=O)OCCOCCOC(=O)Oc5cccc(N(c6ccc(/N=N/c7ccc([N+](=O)[O-])cc7)cc6)c6ccc(-c7ccc(N(c8ccccc8)c8cccc(OC)c8)cc7)cc6)c5)c4)cc3)cc2)c1,4.0,36,14,14,0,26,0,2,"[7, 18]",7,18,12.5,1,[41],41,41,41.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)cc2)cc1,471.15,GREA,,471.15-471.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n6-c6ccc(S(=O)(=O)c7ccccc7)cc6)cc5)cc4)cc3)cc2)n1-c1ccc(S(=O)(=O)c2ccccc2)cc1,297.0,21,14,14,0,14,0,1,[16],16,16,16.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,475.15,GREA,,475.15-475.15,1,black,,CN1C(=O)c2ccc(Oc3ccccc3Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc(Oc9ccccc9Oc9ccc%10c(c9)C(=O)N(c9ccc(Oc%11ccc(Oc%12ccc(C)cc%12)cc%11)cc9)C%10=O)cc8C7=O)cc6)cc5)cc3)C4=O)cc2C1=O,300.0,19,16,12,4,16,0,0,,0,0,0.0,1,[52],52,52,52.0
,*c1ccc(Cc2ccc(N3C(=O)C(Cl)=C(Oc4ccc(C(C)(C)c5ccc(OC6=C(Cl)C(=O)N(*)C6=O)cc5)cc4)C3=O)cc2)cc1,445.15,GREA,,445.15-445.15,1,black,,CN1C(=O)C(Cl)=C(Oc2ccc(C(C)(C)c3ccc(OC4=C(Cl)C(=O)N(c5ccc(Cc6ccc(N7C(=O)C(Cl)=C(Oc8ccc(C(C)(C)c9ccc(OC%10=C(Cl)C(=O)N(c%11ccc(Cc%12ccc(C)cc%12)cc%11)C%10=O)cc9)cc8)C7=O)cc6)cc5)C4=O)cc3)cc2)C1=O,328.0,19,12,8,4,12,0,0,,0,0,0.0,1,[48],48,48,48.0
,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4cncc(-c5nnc(*)o5)c4)o3)cc2)cc1,545.15,GREA,,545.15-545.15,1,black,,Cc1nnc(-c2cncc(-c3nnc(-c4ccc([Si](c5ccccc5)(c5ccccc5)c5ccc(-c6nnc(-c7cncc(-c8nnc(-c9ccc([Si](c%10ccccc%10)(c%10ccccc%10)c%10ccc(C)cc%10)cc9)o8)c7)o6)cc5)cc4)o3)c2)o1,297.0,15,14,14,0,14,0,1,[13],13,13,13.0,1,[31],31,31,31.0
,*O[Si](Oc1ccc(-c2ccc(*)cc2)cc1)(c1ccccc1)c1ccccc1,405.4,GREA,,405.4-405.4,1,black,,Cc1ccc(-c2ccc(O[Si](Oc3ccc(-c4ccc(O[Si](OC)(c5ccccc5)c5ccccc5)cc4)cc3)(c3ccccc3)c3ccccc3)cc2)cc1,133.0,13,8,8,0,4,0,1,[13],13,13,13.0,1,[17],17,17,17.0
,*Oc1ccc2ccc(Oc3ccc(/C(=N/c4ccc(Oc5ccc(/N=C(\c6ccccc6)c6ccc(*)cc6)cc5)cc4)c4ccccc4)cc3)cc2c1,438.15,GREA,,438.15-438.15,1,black,,Cc1ccc(/C(=N/c2ccc(Oc3ccc(/N=C(\c4ccccc4)c4ccc(Oc5ccc6ccc(Oc7ccc(/C(=N/c8ccc(Oc9ccc(/N=C(\c%10ccccc%10)c%10ccc(Oc%11ccc%12ccc(OC)cc%12c%11)cc%10)cc9)cc8)c8ccccc8)cc7)cc6c5)cc4)cc3)cc2)c2ccccc2)cc1,256.0,23,16,16,0,10,0,2,"[7, 7]",7,7,7.0,1,[43],43,43,43.0
,*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)cc3)cc2)cc1,528.15,GREA,,528.15-528.15,1,black,,Cc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc(Oc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6ccc(C(Nc7ccc(Oc8ccc(OC)cc8)cc7)=C(C#N)C#N)cc6)cc5)cc4)cc3)=C(C#N)C#N)cc2)cc1,425.0,19,8,8,0,16,4,2,"[6, 6]",6,6,6.0,1,[32],32,32,32.0
Poly(N-phenyl acrylamide),*CC(C(=O)Nc1ccccc1)*,425.0,Nguyen,C=CC(=O)Nc1ccccc1,425.0-425.0,1,black,,CC(CC(CC)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,64.0,7,2,2,0,2,2,1,[10],10,10,10.0,1,[4],4,4,4.0
,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(C7(c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)CCC(c8ccccc8)CC7)cc6)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,509.15,GREA,,509.15-509.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(C%13(c%14ccc(Oc%15ccc%16c(c%15)C(=O)N(c%15ccc(Oc%17ccc(Oc%18ccc(C)cc%18)cc%17C(C)(C)C)cc%15)C%16=O)cc%14)CCC(c%14ccccc%14)CC%13)cc%12)cc%11C%10=O)cc9)cc8C(C)(C)C)cc6)C7=O)cc5)CCC(c5ccccc5)CC4)cc3)cc2C1=O,1.0,25,22,16,6,16,0,2,"[7, 5]",5,7,6.0,1,[64],64,64,64.0
,*CC(C)(C)C1C(=O)OC(=O)C1*,414.15,GREA,,414.15-414.15,1,black,,CC1C(=O)OC(=O)C1C(C)(C)CC1C(=O)OC(=O)C1C(C)(C)CC,172.0,5,2,0,2,6,0,0,,0,0,0.0,1,[13],13,13,13.0
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCCC/C(=C\c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(*)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,461.15,GREA,,461.15-461.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(/C=C6\CCCC/C(=C\c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(/C=C%15\CCCC/C(=C\c%16ccc(Oc%17ccc(S(=O)(=O)c%18ccc(OC)cc%18)cc%17)cc%16)C%15=O)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)C6=O)cc5)cc4)cc3)cc2)cc1,1.0,31,18,16,2,18,0,0,,0,0,0.0,1,[73],73,73,73.0
,*CC(*)(C)C(=O)OC1CCC(C)CC1,382.15,GREA,,382.15-382.15,1,black,,CC1CCC(OC(=O)C(C)(C)CC(C)(CC)C(=O)OC2CCC(C)CC2)CC1,132.0,7,2,0,2,4,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,584.15,GREA,,584.15-584.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Nc6cccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(S(=O)(=O)c9ccc(N%10C(=O)c%11ccc(C(=O)Nc%12cccc(NC(=O)C)c%12)cc%11C%10=O)cc9)cc7)C8=O)c6)cc5C4=O)cc3)cc1)C2=O,142.0,15,14,10,4,16,4,0,,0,0,0.0,1,[51],51,51,51.0
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3c(C)cc(S(=O)(=O)c4cc(C)c(O*)c(C)c4)cc3C)cc2)cc1,410.65,GREA,,410.65-410.65,1,black,,COc1c(C)cc(S(=O)(=O)c2cc(C)c(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5c(C)cc(S(=O)(=O)c6cc(C)c(OCC(O)COc7ccc(C(C)(C)c8ccc(OCC(O)CC)cc8)cc7)c(C)c6)cc5C)cc4)cc3)c(C)c2)cc1C,6.0,31,8,8,0,16,4,0,,0,0,0.0,1,[48],48,48,48.0
,*c1ccc(Oc2ccccc2-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,659.15,GREA,,659.15-659.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccccc4Oc4ccc(-n5c(=O)c6cc7c(=O)n(-c8ccccc8Oc8ccc(C)cc8)c(=O)c7cc6c5=O)cc4)c(=O)c3cc2c1=O,20.0,7,10,10,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,288.15,GREA,,288.15-288.15,1,black,,CCCCCCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCCCCCC(C)=O)cc3)C(=O)OCCCCCCCCCCCC)cc2)cc1,1.0,54,4,4,0,14,2,1,[16],16,16,16.0,1,[33],33,33,33.0
,*N=P(N=P(N=S(*)(=O)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,355.15,GREA,,355.15-355.15,1,black,,CS(=O)(=NP(=NP(=NS(=O)(=NP(=NP(=NC)(Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)Nc1ccccc1,14.0,25,10,10,0,3,10,3,"[15, 15, 8]",8,15,12.666666666666666,1,[9],9,9,9.0
,*Oc1ccc(C(CC)(CC)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,453.15,GREA,,453.15-453.15,1,black,,CCC(CC)(c1ccc(OC)cc1)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(CC)(CC)c4ccc(OC(=O)c5ccc(C(C)=O)cc5)cc4)cc3)cc2)cc1,80.0,16,6,6,0,8,0,1,[5],5,5,5.0,1,[27],27,27,27.0
,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(-c7ccc8nc(*)cc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1,628.15,GREA,,628.15-628.15,1,black,,Cc1cc(-c2ccccc2)c2cc(-c3ccc4nc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9cc(-c%10ccccc%10)c%10cc(-c%11ccc%12nc(-c%13ccc(-c%14ccc(-c%15ccc(-c%16ccc(C)cc%16)cc%15)cc%14)cc%13)cc(-c%13ccccc%13)c%12c%11)ccc%10n9)cc8)cc7)cc6)cc5)cc(-c5ccccc5)c4c3)ccc2n1,104.0,15,20,20,0,4,0,2,"[7, 7]",7,7,7.0,1,[46],46,46,46.0
,*CCOP(=O)(/N=N/c1ccc(-c2ccc(/N=N/P(=O)(O*)OCC)cc2)cc1)OCC,316.15,GREA,,316.15-316.15,1,black,,CCOP(=O)(/N=N/c1ccc(-c2ccc(/N=N/P(=O)(OCC)OCCOP(=O)(/N=N/c3ccc(-c4ccc(/N=N/P(=O)(OCC)OCCC)cc4)cc3)OCC)cc2)cc1)OC,256.0,27,4,4,0,16,0,2,"[4, 4]",4,4,4.0,1,[26],26,26,26.0
,*OC(=O)Cc1ccc(CC(*)=O)cc1,338.15,GREA,,338.15-338.15,1,black,,CC(=O)Cc1ccc(CC(=O)OC(=O)Cc2ccc(CC(=O)OC)cc2)cc1,32.0,8,2,2,0,6,0,0,,0,0,0.0,1,[15],15,15,15.0
,*CC(*)CC(C)C,308.35,GREA,,308.35-308.35,1,black,,CC(C)CC(C)CC(CC)CC(C)C,25.0,7,0,0,0,0,0,1,[5],5,5,5.0,1,[4],4,4,4.0
,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,263.15,GREA,,263.15-263.15,1,black,,CCCCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCCCC)c(-c3cc(-c4sc(-c5cc(CCCCCCCCCCCCCC)c(-c6cc(C)c7cccccc6-7)s5)cc4CCCCCCCCCCCCCC)c4cccccc3-4)s2)sc1C,1.0,57,8,8,0,4,0,3,"[15, 15, 7]",7,15,12.333333333333334,1,[17],17,17,17.0
,*CC(*)(C)C(=O)OCCS(=O)CC,298.15,GREA,,298.15-298.15,1,black,,CCS(=O)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCS(=O)CC,456.0,13,0,0,0,6,0,1,[10],10,10,10.0,1,[5],5,5,5.0
,*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,302.15,GREA,,302.15-302.15,1,black,,CNC(=O)CCP(=O)(CCC(=O)NCCCCCCNC(=O)CCP(=O)(CCC(=O)NCCCCCCC)c1ccccc1)c1ccccc1,61.0,27,2,2,0,6,4,1,[7],7,7,7.0,1,[20],20,20,20.0
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCC/C(=C\c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(*)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,467.15,GREA,,467.15-467.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(/C=C6\CCC/C(=C\c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(/C=C%15\CCC/C(=C\c%16ccc(Oc%17ccc(S(=O)(=O)c%18ccc(OC)cc%18)cc%17)cc%16)C%15=O)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)C6=O)cc5)cc4)cc3)cc2)cc1,1.0,31,18,16,2,18,0,0,,0,0,0.0,1,[72],72,72,72.0
Poly(vinyl propional) ,*CC(C(C)C(=O))*,345.0,Schrodinger,,345.0-345.0,1,black,,CC(C=O)C(C)CC(CC)C(C)C=O,72.0,7,0,0,0,2,0,1,[5],5,5,5.0,1,[4],4,4,4.0
,*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,323.15,GREA,,323.15-323.15,1,black,,Cc1sc(-c2sc(C)cc2CCCCCCOC(=O)COc2ccccc2)cc1CCCCCCOC(=O)COc1ccccc1,496.0,21,4,4,0,8,0,1,[18],18,18,18.0,1,[7],7,7,7.0
,*CCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,358.15,GREA,,358.15-358.15,1,black,,Cc1nc2ccc(-c3ccc4nc(CCCCCCCc5nc6ccc(-c7ccc8nc(CCCCCCCC)oc8c7)cc6o5)oc4c3)cc2o1,492.0,17,8,8,0,8,0,0,,0,0,0.0,1,[27],27,27,27.0
,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,597.15,GREA,,597.15-597.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Nc6ccc(Cc7ccc(NC(=O)c8ccc9c(c8)C(=O)N(c8ccc(S(=O)(=O)c%10ccc(N%11C(=O)c%12ccc(C(=O)Nc%13ccc(Cc%14ccc(NC(=O)C)cc%14)cc%13)cc%12C%11=O)cc%10)cc8)C9=O)cc7)cc6)cc5C4=O)cc3)cc1)C2=O,13.0,19,16,12,4,16,4,0,,0,0,0.0,1,[58],58,58,58.0
,*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc(*)s3)cc2)cc1,298.15,GREA,,298.15-298.15,1,black,,Cc1ccc(/C=N/c2ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c3ccc(N=Cc4ccc(/C=N/c5ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c6ccc(/N=C/C)cc6)cc5)s4)cc3)cc2)s1,15.0,41,6,6,0,18,0,0,,0,0,0.0,1,[43],43,43,43.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,300.15,GREA,,300.15-300.15,1,black,,CCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCCCCCC(C)=O)cc3)C(=O)OCCCCCC)cc2)cc1,8.0,42,4,4,0,14,2,1,[10],10,10,10.0,1,[33],33,33,33.0
,*CC(O)COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1,413.15,GREA,,413.15-413.15,1,black,,CCC1(c2ccc(OC)cc2)CCCC(c2ccc(OCC(O)COc3ccc(C4(CC)CCCC(c5ccc(OCC(O)CC)cc5)C4)cc3)cc2)C1,330.0,17,6,4,2,6,2,1,[3],3,3,3.0,1,[26],26,26,26.0
,*CCCCCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,374.15,GREA,,374.15-374.15,1,black,,CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCCCCCCN3C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(CCCCCCCCCCCCC)C7=O)(C(F)(F)F)C(F)(F)F)cc5C3=O)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,409.0,29,8,4,4,8,0,1,[9],9,9,9.0,1,[37],37,37,37.0
,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,484.15,GREA,,484.15-484.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(c9ccc(Oc%10ccc(C)cc%10)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)n6-c6ccc(S(=O)(=O)c7ccccc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)n1-c1ccc(S(=O)(=O)c2ccccc2)cc1,252.0,21,14,14,0,14,0,2,"[9, 16]",9,16,12.5,1,[34],34,34,34.0
"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",*C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O*)=O)C=C5C6=O,494.0,Schrodinger,,494.0-494.0,1,black,,COc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(Oc7cccc(Oc8cccc(-n9c(=O)c%10cc%11c(=O)n(-c%12cccc(C)c%12)c(=O)c%11cc%10c9=O)c8)c7)c6)c(=O)c5cc4c3=O)c2)c1,220.0,11,12,12,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0
,*CC(COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1)OC(C)=O,403.15,GREA,,403.15-403.15,1,black,,COc1ccc(S(=O)(=O)c2ccc(OCC(COc3ccc(S(=O)(=O)c4ccc(OCC(CC)OC(C)=O)cc4)cc3)OC(C)=O)cc2)cc1,394.0,17,4,4,0,12,0,1,[5],5,5,5.0,1,[22],22,22,22.0
,*CC(C)(CCC)COC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,368.15,GREA,,368.15-368.15,1,black,,CCCC(C)(CC)COC(=O)c1ccc(-c2ccc(C(=O)OCC(C)(CCC)COC(=O)c3ccc(-c4ccc(C(=O)OC)cc4)cc3)cc2)cc1,378.0,17,4,4,0,8,0,1,[4],4,4,4.0,1,[24],24,24,24.0
,*C(F)C(*)C(F)(F)F,360.15,GREA,,360.15-360.15,1,black,,CC(C(F)C(C(F)C)C(F)(F)F)C(F)(F)F,24.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[5],5,5,5.0
,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5cnc6cc(-c7ccc8nc(*)cnc8c7)ccc6n5)cc4)cc3)cc2)cc1,406.15,GREA,,406.15-406.15,1,black,,Cc1cnc2cc(-c3ccc4nc(-c5ccc(Oc6ccc(Oc7ccc(Oc8ccc(-c9cnc%10cc(-c%11ccc%12nc(-c%13ccc(Oc%14ccc(Oc%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%13)cnc%12c%11)ccc%10n9)cc8)cc7)cc6)cc5)cnc4c3)ccc2n1,383.0,17,16,16,0,14,0,0,,0,0,0.0,1,[49],49,49,49.0
,*CC(C)(CC)C(=O)O*,264.15,GREA,,264.15-264.15,1,black,,CCC(C)(COC(=O)C(C)(CC)CC)C(=O)OC,76.0,7,0,0,0,4,0,1,[3],3,3,3.0,1,[8],8,8,8.0
,*C(=O)OCCOCCOCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,336.15,GREA,,336.15-336.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)OCCOCCOCCOC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C(=O)OCCOCCOCCOC(=O)C)cc3)C4=O)cc1)C2=O,343.0,23,6,4,2,16,0,0,,0,0,0.0,1,[33],33,33,33.0
,*c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,592.15,GREA,,592.15-592.15,1,black,,CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N(c8ccc(Cc%10ccc(C)cc%10)cc8)C9=O)cc7C6=O)cc5)cc3)C4=O)cc2C1=O,147.0,11,12,8,4,12,0,0,,0,0,0.0,1,[40],40,40,40.0
Poly(n-nonyl acrylate) ,*CC(C(=O)OCCCCCCCCC)*,215.5,Schrodinger,,215.5-215.5,1,black,,CCCCCCCCCOC(=O)C(C)CC(CC)C(=O)OCCCCCCCCC,497.0,21,0,0,0,4,0,1,[13],13,13,13.0,1,[4],4,4,4.0
,O=C(C1=CC(C2=O)=C(C(N2[*])=O)C=C13)N(C4=CC=C(OC5=CC=C([*])C=C5)C=C4)C3=O,653.65,Qiu,,634.15-673.15,2,yellow,27.577164466275352,Cc1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(C)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,8.0,7,10,10,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
,*SCC(=O)N/N=C/c1ccc(OCCCCCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2OC)c(OC)c1,429.15,GREA,,429.15-429.15,1,black,,COc1cc(/C=N/NC(=O)CSC)ccc1OCCCCCCCCCCOc1ccc(/C=N/NC(=O)CSc2nnc(SCC(=O)N/N=C/c3ccc(OCCCCCCCCCCOc4ccc(/C=N/NC(=O)CSc5nnc(C)s5)cc4OC)c(OC)c3)s2)cc1OC,1.0,49,6,6,0,26,4,2,"[3, 3]",3,3,3.0,1,[45],45,45,45.0
,O=C(N1C2=CC=C(OC3=CC=CC(OC4=CC=C(N5C(C6=CC=C(OC7=CC=C(SC8=CC=CC(O[*])=C8)C=C7)C=C6C5=O)=O)C=C4)=C3)C=C2)C9=CC([*])=CC=C9C1=O,492.15,Qiu,,492.15-492.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Sc8cccc(Oc9ccc%10c(c9)C(=O)N(c9ccc(Oc%11cccc(Oc%12ccc(N%13C(=O)c%14ccc(Oc%15ccc(Sc%16cccc(OC)c%16)cc%15)cc%14C%13=O)cc%12)c%11)cc9)C%10=O)c8)cc7)cc6C5=O)cc4)c3)cc1)C2=O,32.0,23,18,14,4,18,0,0,,0,0,0.0,1,[59],59,59,59.0
,*Oc1ccc(OC(=O)c2ccc(Sc3cccc(OC(=O)c4ccc(C(=O)Oc5cccc(Sc6ccc(C(*)=O)cc6)c5)cc4)c3)cc2)cc1C,408.15,GREA,,408.15-408.15,1,black,,CC(=O)c1ccc(Sc2cccc(OC(=O)c3ccc(C(=O)Oc4cccc(Sc5ccc(C(=O)Oc6ccc(OC(=O)c7ccc(Sc8cccc(OC(=O)c9ccc(C(=O)Oc%10cccc(Sc%11ccc(C(=O)Oc%12ccc(OC)c(C)c%12)cc%11)c%10)cc9)c8)cc7)c(C)c6)cc5)c4)cc3)c2)cc1,6.0,24,12,12,0,20,0,0,,0,0,0.0,1,[53],53,53,53.0
,*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,690.15,GREA,,690.15-690.15,1,black,,Cc1cc(-c2ccccc2)c2cc(-c3ccc4nc(-c5ccc(C6(c7ccc(-c8cc(-c9ccccc9)c9cc(-c%10ccc%11nc(-c%12ccc(C%13(c%14ccc(C)cc%14)c%14ccccc%14C(=O)c%14ccccc%14%13)cc%12)cc(-c%12ccccc%12)c%11c%10)ccc9n8)cc7)c7ccccc7C(=O)c7ccccc76)cc5)cc(-c5ccccc5)c4c3)ccc2n1,331.0,13,22,20,2,6,0,4,"[7, 7, 6, 6]",6,7,6.5,1,[41],41,41,41.0
